url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/antonio-callaway-callaan01/gamelogs,Antonio Callaway,WR,Cleveland Browns,10/14/2018,LAC,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,9.0,4.5,9,0.0,1.0,7.0,9.0
https://www.footballdb.com/players/antonio-callaway-callaan01/gamelogs,Antonio Callaway,WR,Cleveland Browns,10/21/2018,TB,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,14.0,14.0,14,0.0,1.0,2.0,14.0
https://www.footballdb.com/players/antonio-callaway-callaan01/gamelogs,Antonio Callaway,WR,Cleveland Browns,10/28/2018,Pit,True,False,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,36.0,7.2,13,1.0,3.0,6.0,17.0
https://www.footballdb.com/players/antonio-callaway-callaan01/gamelogs,Antonio Callaway,WR,Cleveland Browns,11/4/2018,KC,False,False,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,51.0,17.0,38,0.0,3.0,5.0,14.0
https://www.footballdb.com/players/antonio-callaway-callaan01/gamelogs,Antonio Callaway,WR,Cleveland Browns,11/11/2018,Atl,False,True,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,39.0,19.5,25,0.0,2.0,2.0,14.0
https://www.footballdb.com/players/austin-carr-carrau01/gamelogs,Austin Carr,WR,New Orleans Saints,9/9/2018,TB,False,False,40.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,20.0,10.0,11,0.0,0.0,2.0,7.0
https://www.footballdb.com/players/austin-carr-carrau01/gamelogs,Austin Carr,WR,New Orleans Saints,9/16/2018,Cle,False,True,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/austin-carr-carrau01/gamelogs,Austin Carr,WR,New Orleans Saints,9/23/2018,Atl,True,True,43.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,25.0,25.0,25,0.0,1.0,2.0,5.0
https://www.footballdb.com/players/austin-carr-carrau01/gamelogs,Austin Carr,WR,New Orleans Saints,10/8/2018,Was,False,True,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,17.0,8.5,10,0.0,1.0,2.0,5.0
https://www.footballdb.com/players/austin-carr-carrau01/gamelogs,Austin Carr,WR,New Orleans Saints,10/28/2018,Min,True,True,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/austin-carr-carrau01/gamelogs,Austin Carr,WR,New Orleans Saints,11/11/2018,Cin,True,True,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,20.0,10.0,12,0.0,1.0,2.0,5.0
https://www.footballdb.com/players/austin-carr-carrau01/gamelogs,Austin Carr,WR,New Orleans Saints,11/18/2018,Phi,False,True,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,3.0,3t,1.0,1.0,2.0,0.0
https://www.footballdb.com/players/jeff-driskel-driskje01/gamelogs,Jeff Driskel,QB,Cincinnati Bengals,10/21/2018,KC,True,False,10.0,45.0,4.0,4.0,100.0,39.0,9.8,0.0,0.0,18,0/0,107.3,1.0,5.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/jeff-driskel-driskje01/gamelogs,Jeff Driskel,QB,Cincinnati Bengals,11/11/2018,NO,False,False,14.0,51.0,3.0,2.0,66.7,45.0,15.0,0.0,0.0,37,0/0,109.7,2.0,35.0,17.5,27t,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/travaris-cadet-cadettr01/gamelogs,Travaris Cadet,RB,Carolina Panthers,10/15/2017,NE,False,False,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,3.0,3,0.0,0.0,3.0,26.0,8.67,13,0.0,1.0,3.0,9.0
https://www.footballdb.com/players/travaris-cadet-cadettr01/gamelogs,Travaris Cadet,RB,Carolina Panthers,11/19/2017,LAC,True,False,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,17.0,5.67,12,0.0,1.0,6.0,39.0,6.5,16,0.0,1.0,6.0,44.0
https://www.footballdb.com/players/travaris-cadet-cadettr01/gamelogs,Travaris Cadet,RB,Carolina Panthers,11/26/2017,KC,True,True,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,28.0,4.67,8,0.0,2.0,3.0,21.0,7.0,9,0.0,0.0,3.0,16.0
https://www.footballdb.com/players/travaris-cadet-cadettr01/gamelogs,Travaris Cadet,RB,Carolina Panthers,12/3/2017,NE,False,False,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,22.0,5.5,12,0.0,1.0,3.0,19.0,6.33,9,0.0,0.0,5.0,8.0
https://www.footballdb.com/players/travaris-cadet-cadettr01/gamelogs,Travaris Cadet,RB,Carolina Panthers,12/10/2017,Ind,False,True,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,2.0,0.5,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/travaris-cadet-cadettr01/gamelogs,Travaris Cadet,RB,Carolina Panthers,12/17/2017,Mia,False,True,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,24.0,6.0,12,0.0,2.0,1.0,14.0,14.0,14,0.0,1.0,1.0,9.0
https://www.footballdb.com/players/travaris-cadet-cadettr01/gamelogs,Travaris Cadet,RB,Carolina Panthers,12/24/2017,NE,True,False,16.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/jack-doyle-doyleja01/gamelogs,Jack Doyle,TE,Indianapolis Colts,9/9/2018,Cin,False,False,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,60.0,8.57,13,0.0,2.0,10.0,15.0
https://www.footballdb.com/players/jack-doyle-doyleja01/gamelogs,Jack Doyle,TE,Indianapolis Colts,9/16/2018,Was,True,True,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,20.0,10.0,12,0.0,1.0,5.0,18.0
https://www.footballdb.com/players/jack-doyle-doyleja01/gamelogs,Jack Doyle,TE,Indianapolis Colts,10/28/2018,Oak,True,True,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,70.0,11.67,17,1.0,5.0,7.0,31.0
https://www.footballdb.com/players/jack-doyle-doyleja01/gamelogs,Jack Doyle,TE,Indianapolis Colts,11/11/2018,Jax,False,True,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,36.0,12.0,20,0.0,2.0,3.0,17.0
https://www.footballdb.com/players/jack-doyle-doyleja01/gamelogs,Jack Doyle,TE,Indianapolis Colts,11/18/2018,Ten,False,True,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,43.0,10.75,16,0.0,3.0,4.0,22.0
https://www.footballdb.com/players/phillip-dorsett-dorseph01/gamelogs,Phillip Dorsett,WR,New England Patriots,9/9/2018,Hou,False,True,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,66.0,9.43,14,1.0,6.0,7.0,22.0
https://www.footballdb.com/players/phillip-dorsett-dorseph01/gamelogs,Phillip Dorsett,WR,New England Patriots,9/16/2018,Jax,True,False,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,44.0,8.8,19,0.0,2.0,7.0,10.0
https://www.footballdb.com/players/phillip-dorsett-dorseph01/gamelogs,Phillip Dorsett,WR,New England Patriots,9/23/2018,Det,True,False,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,0.0
https://www.footballdb.com/players/phillip-dorsett-dorseph01/gamelogs,Phillip Dorsett,WR,New England Patriots,9/30/2018,Mia,False,True,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,55.0,13.75,20,1.0,3.0,7.0,33.0
https://www.footballdb.com/players/phillip-dorsett-dorseph01/gamelogs,Phillip Dorsett,WR,New England Patriots,10/4/2018,Ind,False,True,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,25.0,8.33,16,0.0,1.0,3.0,1.0
https://www.footballdb.com/players/phillip-dorsett-dorseph01/gamelogs,Phillip Dorsett,WR,New England Patriots,10/21/2018,Chi,True,True,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,8.0,8.0,8,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/phillip-dorsett-dorseph01/gamelogs,Phillip Dorsett,WR,New England Patriots,11/4/2018,GB,False,True,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,30.0,10.0,17,0.0,1.0,3.0,7.0
https://www.footballdb.com/players/phillip-dorsett-dorseph01/gamelogs,Phillip Dorsett,WR,New England Patriots,11/11/2018,Ten,True,False,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,18.0,9.0,11,0.0,1.0,2.0,10.0
https://www.footballdb.com/players/kenneth-dixon-dixonke02/gamelogs,Kenneth Dixon,RB,Baltimore Ravens,9/9/2018,Buf,False,True,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13.0,44.0,3.38,15,1.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/kenyan-drake-drakeke02/gamelogs,Kenyan Drake,RB,Miami Dolphins,9/9/2018,Ten,False,True,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.0,48.0,3.43,16,0.0,3.0,3.0,18.0,6.0,10,0.0,1.0,4.0,11.0
https://www.footballdb.com/players/kenyan-drake-drakeke02/gamelogs,Kenyan Drake,RB,Miami Dolphins,9/16/2018,NYJ,True,True,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,53.0,4.82,20,1.0,3.0,4.0,17.0,4.25,10,0.0,1.0,4.0,26.0
https://www.footballdb.com/players/kenyan-drake-drakeke02/gamelogs,Kenyan Drake,RB,Miami Dolphins,9/23/2018,Oak,False,True,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,3.0,0.6,3,0.0,0.0,2.0,7.0,3.5,6,0.0,0.0,4.0,7.0
https://www.footballdb.com/players/kenyan-drake-drakeke02/gamelogs,Kenyan Drake,RB,Miami Dolphins,9/30/2018,NE,True,False,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,3.0,1.0,5,0.0,0.0,1.0,13.0,13.0,13,0.0,1.0,2.0,11.0
https://www.footballdb.com/players/kenyan-drake-drakeke02/gamelogs,Kenyan Drake,RB,Miami Dolphins,10/7/2018,Cin,True,False,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,46.0,7.67,25,0.0,2.0,7.0,69.0,9.86,22t,1.0,3.0,11.0,51.0
https://www.footballdb.com/players/kenyan-drake-drakeke02/gamelogs,Kenyan Drake,RB,Miami Dolphins,10/14/2018,Chi,False,True,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13.0,57.0,4.38,12,0.0,3.0,4.0,21.0,5.25,15,0.0,2.0,6.0,28.0
https://www.footballdb.com/players/kenyan-drake-drakeke02/gamelogs,Kenyan Drake,RB,Miami Dolphins,10/21/2018,Det,False,False,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,72.0,12.0,54t,1.0,1.0,4.0,15.0,3.75,5,0.0,0.0,8.0,3.0
https://www.footballdb.com/players/kenyan-drake-drakeke02/gamelogs,Kenyan Drake,RB,Miami Dolphins,10/25/2018,Hou,True,False,23.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12.0,58.0,4.83,12t,1.0,3.0,2.0,37.0,18.5,28t,1.0,1.0,2.0,11.0
https://www.footballdb.com/players/kenyan-drake-drakeke02/gamelogs,Kenyan Drake,RB,Miami Dolphins,11/4/2018,NYJ,False,True,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,9.0,3.0,5,0.0,0.0,4.0,26.0,6.5,9,0.0,1.0,6.0,20.0
https://www.footballdb.com/players/kenyan-drake-drakeke02/gamelogs,Kenyan Drake,RB,Miami Dolphins,11/11/2018,GB,True,False,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,27.0,3.38,6,0.0,1.0,2.0,11.0,5.5,8,0.0,0.0,2.0,6.0
https://www.footballdb.com/players/patrick-dimarco-dimarpa01/gamelogs,Patrick DiMarco,RB,Buffalo Bills,9/9/2018,Bal,True,False,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/patrick-dimarco-dimarpa01/gamelogs,Patrick DiMarco,RB,Buffalo Bills,9/16/2018,LAC,False,False,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,24.0,24.0,24,0.0,1.0,1.0,6.0
https://www.footballdb.com/players/patrick-dimarco-dimarpa01/gamelogs,Patrick DiMarco,RB,Buffalo Bills,10/29/2018,NE,False,False,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,2.0
https://www.footballdb.com/players/patrick-dimarco-dimarpa01/gamelogs,Patrick DiMarco,RB,Buffalo Bills,11/4/2018,Chi,False,False,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/josh-doctson-doctsjo01/gamelogs,Josh Doctson,WR,Washington Redskins,9/9/2018,Ari,True,True,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,11.0,11.0,11,0.0,1.0,3.0,2.0
https://www.footballdb.com/players/josh-doctson-doctsjo01/gamelogs,Josh Doctson,WR,Washington Redskins,9/16/2018,Ind,False,False,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,37.0,9.25,14,0.0,4.0,7.0,3.0
https://www.footballdb.com/players/josh-doctson-doctsjo01/gamelogs,Josh Doctson,WR,Washington Redskins,9/23/2018,GB,False,True,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0
https://www.footballdb.com/players/josh-doctson-doctsjo01/gamelogs,Josh Doctson,WR,Washington Redskins,10/14/2018,Car,False,True,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,20.0,6.67,8,0.0,0.0,5.0,3.0
https://www.footballdb.com/players/josh-doctson-doctsjo01/gamelogs,Josh Doctson,WR,Washington Redskins,10/21/2018,Dal,False,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,42.0,14.0,15,0.0,2.0,6.0,6.0
https://www.footballdb.com/players/josh-doctson-doctsjo01/gamelogs,Josh Doctson,WR,Washington Redskins,10/28/2018,NYG,True,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,49.0,9.8,15,0.0,3.0,5.0,14.0
https://www.footballdb.com/players/josh-doctson-doctsjo01/gamelogs,Josh Doctson,WR,Washington Redskins,11/4/2018,Atl,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,31.0,10.33,24,1.0,2.0,6.0,0.0
https://www.footballdb.com/players/josh-doctson-doctsjo01/gamelogs,Josh Doctson,WR,Washington Redskins,11/11/2018,TB,True,True,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,46.0,11.5,15,1.0,3.0,4.0,8.0
https://www.footballdb.com/players/josh-doctson-doctsjo01/gamelogs,Josh Doctson,WR,Washington Redskins,11/18/2018,Hou,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,32.0,10.67,12,0.0,3.0,7.0,13.0
https://www.footballdb.com/players/joshua-dobbs-dobbsjo01/gamelogs,Joshua Dobbs,QB,Pittsburgh Steelers,10/7/2018,Atl,False,True,41.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0/0,0.0,1.0,-3.0,-3.0,-3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/joshua-dobbs-dobbsjo01/gamelogs,Joshua Dobbs,QB,Pittsburgh Steelers,10/28/2018,Cle,False,True,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0/0,0.0,1.0,-1.0,-1.0,-1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/joshua-dobbs-dobbsjo01/gamelogs,Joshua Dobbs,QB,Pittsburgh Steelers,11/4/2018,Bal,True,True,23.0,16.0,1.0,1.0,100.0,22.0,22.0,0.0,0.0,22,0/0,118.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/joshua-dobbs-dobbsjo01/gamelogs,Joshua Dobbs,QB,Pittsburgh Steelers,11/8/2018,Car,False,True,52.0,21.0,2.0,1.0,50.0,-3.0,-1.5,0.0,0.0,-3,0/0,56.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/will-dissly-disslwi01/gamelogs,Will Dissly,TE,Seattle Seahawks,9/9/2018,Den,True,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,105.0,35.0,66,1.0,3.0,5.0,66.0
https://www.footballdb.com/players/will-dissly-disslwi01/gamelogs,Will Dissly,TE,Seattle Seahawks,9/17/2018,Chi,True,False,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,42.0,14.0,34,1.0,2.0,5.0,22.0
https://www.footballdb.com/players/will-dissly-disslwi01/gamelogs,Will Dissly,TE,Seattle Seahawks,9/23/2018,Dal,False,True,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,4.0,4,0.0,0.0,3.0,2.0
https://www.footballdb.com/players/will-dissly-disslwi01/gamelogs,Will Dissly,TE,Seattle Seahawks,9/30/2018,Ari,True,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,5.0,5.0,5,0.0,0.0,1.0,3.0
https://www.footballdb.com/players/stefon-diggs-diggsst01/gamelogs,Stefon Diggs,WR,Minnesota Vikings,9/9/2018,SF,False,True,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,8.0,8.0,8,0.0,0.0,3.0,43.0,14.33,22t,1.0,2.0,6.0,7.0
https://www.footballdb.com/players/stefon-diggs-diggsst01/gamelogs,Stefon Diggs,WR,Minnesota Vikings,9/16/2018,GB,True,False,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,1,0.0,0.0,9.0,128.0,14.22,75t,2.0,5.0,13.0,45.0
https://www.footballdb.com/players/stefon-diggs-diggsst01/gamelogs,Stefon Diggs,WR,Minnesota Vikings,9/23/2018,Buf,False,False,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,17.0,4.25,7,0.0,0.0,10.0,5.0
https://www.footballdb.com/players/stefon-diggs-diggsst01/gamelogs,Stefon Diggs,WR,Minnesota Vikings,9/27/2018,LA,True,False,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,123.0,11.18,34,0.0,5.0,15.0,100.0
https://www.footballdb.com/players/stefon-diggs-diggsst01/gamelogs,Stefon Diggs,WR,Minnesota Vikings,10/7/2018,Phi,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,25.0,12.5,20,0.0,1.0,10.0,91.0,9.1,25,0.0,5.0,11.0,58.0
https://www.footballdb.com/players/stefon-diggs-diggsst01/gamelogs,Stefon Diggs,WR,Minnesota Vikings,10/14/2018,Ari,False,True,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,9.0,9.0,9,0.0,1.0,3.0,33.0,11.0,16,0.0,2.0,4.0,7.0
https://www.footballdb.com/players/stefon-diggs-diggsst01/gamelogs,Stefon Diggs,WR,Minnesota Vikings,10/21/2018,NYJ,True,True,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,-7.0,-3.5,-1,0.0,0.0,8.0,33.0,4.12,10,0.0,1.0,15.0,18.0
https://www.footballdb.com/players/stefon-diggs-diggsst01/gamelogs,Stefon Diggs,WR,Minnesota Vikings,10/28/2018,NO,False,False,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,119.0,11.9,31,1.0,6.0,11.0,53.0
https://www.footballdb.com/players/stefon-diggs-diggsst01/gamelogs,Stefon Diggs,WR,Minnesota Vikings,11/18/2018,Chi,True,False,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,126.0,9.69,25,1.0,6.0,18.0,67.0
https://www.footballdb.com/players/ed-dickson-dicksed01/gamelogs,Ed Dickson,TE,Seattle Seahawks,10/28/2018,Det,True,True,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,54.0,27.0,42,1.0,2.0,2.0,31.0
https://www.footballdb.com/players/ed-dickson-dicksed01/gamelogs,Ed Dickson,TE,Seattle Seahawks,11/4/2018,LAC,False,False,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/ed-dickson-dicksed01/gamelogs,Ed Dickson,TE,Seattle Seahawks,11/11/2018,LA,True,False,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,24.0,24.0,24,0.0,1.0,1.0,8.0
https://www.footballdb.com/players/ed-dickson-dicksed01/gamelogs,Ed Dickson,TE,Seattle Seahawks,11/15/2018,GB,False,True,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,15.0,15.0,15t,1.0,1.0,1.0,6.0
https://www.footballdb.com/players/aj-derby-derbyaj01/gamelogs,A.J. Derby,TE,Miami Dolphins,9/16/2018,NYJ,True,True,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,19.0,19.0,19t,1.0,1.0,2.0,0.0
https://www.footballdb.com/players/aj-derby-derbyaj01/gamelogs,A.J. Derby,TE,Miami Dolphins,9/23/2018,Oak,False,True,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,16.0,16.0,16,0.0,1.0,1.0,2.0
https://www.footballdb.com/players/aj-derby-derbyaj01/gamelogs,A.J. Derby,TE,Miami Dolphins,11/11/2018,GB,True,False,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,13.0,13.0,13,0.0,1.0,2.0,7.0
https://www.footballdb.com/players/seth-devalve-devalse01/gamelogs,Seth Devalve,WR,Cleveland Browns,10/7/2018,Bal,False,True,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,26.0,26.0,26,0.0,1.0,1.0,10.0
