player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url
Kenyan Drake,RB,2018-10-14,CHI,False,True,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,57.0,4.38,0.0,4.0,21.0,5.25,0.0,6.0,28.0,Sunday,6,He out-touched Frank Gore (barely) but was significantly out-gained by the veteran. Drake was near tears after losing a goal-line fumble in overtime but he redeemed himself later by gaining 22 yards on the Dolphins' game-winning drive. This marked Drake's largest workload of the season both in terms of carries and total touches. He'll look to build off Sunday's performance next week against the Lions.,Kenyan Drake totaled 57 yards on 13 carries while adding four catches for 21 yards on six targets Sunday in Miami’s Week 6 win over the Bears.,,,Dolphins,http://www.rotoworld.com/recent/nfl/11263/kenyan-drake
Kenyan Drake,RB,2018-10-21,DET,False,False,21.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,72.0,12.0,1.0,4.0,15.0,3.75,0.0,8.0,3.0,Sunday,7,"62 percent of Drake's yardage came on his 54-yard touchdown in the third quarter. Drake exploded through the hole and was not touched until he shed some tackles near the goal line. Although he got out-touched 11-10 by Frank Gore, Drake out-gained his backfield mate 87-33. Everyone knows Drake is the more explosive player, but Gore isn't going anywhere. Drake will remain a risk/reward FLEX for Week 8's Thursday night tilt with the Texans.","Kenyan Drake rushed six times for 72 yards and a touchdown in the Dolphins' Week 7 loss to the Lions, adding four receptions for 15 additional yards.",,,Dolphins,http://www.rotoworld.com/recent/nfl/11263/kenyan-drake
Kenyan Drake,RB,2018-11-04,NYJ,False,True,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,9.0,3.0,0.0,4.0,26.0,6.5,0.0,6.0,20.0,Sunday,9,"Drake’s frustrating usage continued in this game. He did not see his first carry until the second quarter, at which point Frank Gore already had eight attempts, and he did not register a carry in the second half. Meanwhile, Frank Gore finished with just 53 yards on 20 carries. Drake did do good work in the passing game including a fourth-down conversion in the second quarter, but he was targeted just once in the second half. Drake could certainly bounce back next week in Green Bay, but Miami's offensive ineptitude and insistence on using Gore will keep him a risky fantasy option.",Kenyan Drake rushed three times for nine yards and caught 4-of-6 targets for 26 yards in the Dolphins' Week 9 win over the Jets.,,,Dolphins,http://www.rotoworld.com/recent/nfl/11263/kenyan-drake
Kenyan Drake,RB,2018-11-11,GB,True,False,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,27.0,3.38,0.0,2.0,11.0,5.5,0.0,2.0,6.0,Sunday,10,"Drake exited early with a shoulder injury, but had only received four touches to Gore's 10 to that point. It obviously doesn't make sense for the Dolphins to keep using Gore on early downs over the younger and more athletic Drake, but that's clearly coach Adam Gase's intention moving forward. Drake isn't anything more than a hold-your-nose FLEX unless Gore misses time.","Kenyan Drake received eight carries for 27 yards, additionally hauling in two catches for 11 yards in the Dolphins' Week 10 loss to the Packers.",,,Dolphins,http://www.rotoworld.com/recent/nfl/11263/kenyan-drake
Josh Doctson,WR,2018-09-09,ARI,True,True,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,3.0,2.0,Sunday,1,"He was essentially invisible on Sunday as the third-year wideout was out-targeted by teammates Chris Thompson, Paul Richardson, Jordan Reed and Jamison Crowder. Doctson definitely has rebound potential next week against a sluggish Indy secondary, but at this point, it’s hard to trust the former first-round pick as anything more than a last-ditch WR4/5.",Josh Doctson totaled just one catch for 11 yards on three targets Sunday in Washington’s Week 1 win over the Cardinals.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson
Josh Doctson,WR,2018-09-16,IND,False,False,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,9.25,0.0,7.0,3.0,Sunday,2,"Doctson committed a head-scratching drop in the first quarter but redeemed himself somewhat by beating Pierre Desir for a 14-yard grab down the sideline later in the afternoon. He almost came down with a touchdown about midway through the third quarter, but couldn’t quite pull it in. Doctson’s Week 2 wasn’t anything to write home about, though at least he saw seven targets, good for third-most on the team behind only Chris Thompson (13) and Jordan Reed (eight). The 2016 first-rounder gets the Packers at home in Week 3.",Josh Doctson nabbed four-of-seven targets for 37 yards Sunday in the Redskins’ Week 2 loss to Indianapolis.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson
Josh Doctson,WR,2018-09-23,GB,False,True,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Sunday,3,Doctson's only production came on two first quarter DPIs totaling 15 yards. Doctson has been an every-down player this season but predictably has zero chemistry with Alex Smith. He's caught five balls for 48 yards in three games. You can safely cut bait in re-draft leagues if you haven't already.,Josh Doctson was held without a catch on three targets in the Redskins' Week 3 win over the Packers.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson
Josh Doctson,WR,2018-10-14,CAR,False,True,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,5.0,3.0,Sunday,6,Doctson was playing through a questionable tag for a heel injury. The first-round bust has 68 yards this season.,Josh Doctson caught 3-of-6 targets for 20 yards in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson
Josh Doctson,WR,2018-10-21,DAL,False,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,0.0,6.0,6.0,Sunday,7,"His 42 yards were a season-high, but it doesn't make him any more fantasy relevant than he was prior to kick-off. Doctson is a candidate to fade away completely once Jamison Crowder and Paul Richardson return.",Josh Doctson hauled in 3-of-6 targets for 42 yards in Washington's Week 7 victory over the Cowboys.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson
Josh Doctson,WR,2018-10-21,DAL,False,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,0.0,6.0,6.0,Sunday,7,"His 42 yards were a season-high, but it doesn't make him any more fantasy relevant than he was prior to kick-off. Doctson is a candidate to fade away completely once Jamison Crowder and Paul Richardson return.",Josh Doctson hauled in 3-of-6 targets for 42 yards in Washington's Week 7 victory over the Cowboys.,,,,http://www.rotoworld.com/recent/nfl/11289/josh-doctson
Josh Doctson,WR,2018-10-28,NYG,True,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,9.8,0.0,5.0,14.0,Sunday,8,The five catches were Doctson's single-game career high.  He still does not have a touchdown on the season.  Doctson will be a WR4/5 in Week 9 vs. Atlanta.,Josh Doctson caught 5-of-5 targets for 49 yards in the Redskins' Week 9 win over the Giants.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson
Josh Doctson,WR,2018-11-04,ATL,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,1.0,6.0,0.0,Sunday,9,"Doctson opened the game with back-to-back drops, then beat Falcons rookie RCB Isaiah Oliver for a short touchdown on a fade route.  Dating back to last season, Doctson has been held below 50 yards in 12 of his last 13 games.  Doctson will be a touchdown-dependent WR4/flex option in Week 10 at Tampa Bay.",Josh Doctson caught 3-of-6 targets for 31 yards and a touchdown in the Redskins' Week 9 loss to the Falcons.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson
Josh Doctson,WR,2018-11-11,TB,True,True,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,11.5,1.0,4.0,8.0,Sunday,10,"He has a touchdown in back-to-back games, even if the volume isn't there.  Doctson's short score in the red zone was the only touchdown of this game.  He'll be a WR4 next week when the Redskins host the Texans.",Josh Doctson caught all four of his targets for 46 yards and one touchdown in the Redskins' Week 10 win over the Bucs.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson
Josh Doctson,WR,2018-11-18,HOU,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,7.0,13.0,Sunday,11,"Doctson hasn't gotten to the 50-yard plateau in a single game all season, so he has only been relevant whenever he has caught touchdowns.  He caught a touchdown in Weeks 9 and 10, but otherwise has gone scoreless in eight of Washington's ten games.  With popgun-armed Colt McCoy at quarterback, Doctson's fantasy outlook will stay the same on Thanksgiving against the Cowboys.",Josh Doctson caught 3-of-7 targets for 32 yards in Washington's Week 11 loss to Houston.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson
Will Dissly,TE,2018-09-09,DEN,True,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,105.0,35.0,1.0,5.0,66.0,Sunday,1,"We will give you a second to look him up. A fourth-round rookie, Dissly was expected to be more of a blocker in the NFL, but he opened the scoring with a 15-yard touchdown on play action and bounced off several defenders on a 66-yard catch-and-run to end the first quarter. He did not do much damage after that, and it is likely this is easily his biggest game of the season. Still, he is worth a look in deeper TE premium leagues with Ed Dickson out at least five more weeks.",Will Dissly hauled in 3-of-5 targets for 105 yards and a touchdown in the Seahawks' Week 1 loss to the Broncos.,,,Seahawks,http://www.rotoworld.com/recent/nfl/13246/will-dissly
Will Dissly,TE,2018-09-23,DAL,False,True,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,2.0,Sunday,3,"The rookie has predictably come back to Earth, managing a mere four catches for 46 yards in the two games since his breakout Week 1. Even against the lowly Cardinals, Dissly makes for a poor streamer in Week 4.",Will Dissly secured one-of-three targets for four yards Sunday in the Seahawks’ Week 3 victory over Dallas.,,,Seahawks,http://www.rotoworld.com/recent/nfl/13246/will-dissly
Will Dissly,TE,2018-09-30,ARI,True,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,3.0,Sunday,4,Dissly's rookie season comes to an end catching 8-of-14 targets for 156 yards and two touchdowns in just three-plus game's worth of action. Nick Vannett will take over as the lead tight end for the Seahawks for the remainder of the season.,Seahawks TE Will Dissly suffered a torn patella tendon in Sunday's Week 4 win over the Cardinals.,https://twitter.com/RapSheet/status/1046549717520437248,Ian Rapoport per Twitter,Seahawks,http://www.rotoworld.com/recent/nfl/13246/will-dissly
Stefon Diggs,WR,2018-09-09,SF,False,True,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,8.0,8.0,0.0,3.0,43.0,14.33,1.0,6.0,7.0,Sunday,1,Diggs beat Richard Sherman for a nice gain on his first catch of the day and then bested Ahkello Witherspoon for a 22-yard touchdown on a perfectly-placed ball by Kirk Cousins down the left sideline.  It was put only where Diggs could catch it.  Diggs' day was pretty quiet after the early second-quarter score.  Diggs will be on the WR1/2 borderline next week in Green Bay.,Stefon Diggs caught 3-of-6 targets for 43 yards and one touchdown in the Vikings' Week 1 win over the 49ers.,,,Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs
Stefon Diggs,WR,2018-09-16,GB,True,False,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.0,9.0,128.0,14.22,2.0,13.0,45.0,Sunday,2,"Diggs already was having a fine fantasy day heading into the fourth quarter after converting a well-designed play at the goal line into his second touchdown of the season, but he did not settle for fine. With the Vikings trailing in the fourth, Diggs got loose down the field, and Kirk Cousins hit him with a beautiful pass for a 75-yard touchdown. He also absolutely worked the corner to get wide open on the game-tying two-point conversion late in the fourth quarter, and he added three more catches in overtime. Up to three scores on 19 targets through two games, Diggs will be a locked-in WR1 next week against the Bills.",Stefon Diggs hauled in 9-of-13 targets for 128 yards and two touchdowns in the Vikings' Week 2 tie with the Packers.,,,Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs
Stefon Diggs,WR,2018-09-23,BUF,False,False,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,10.0,5.0,Sunday,3,"Unlike teammates Adam Thielen (14-105) and Kyle Rudolph (5-48-1), Diggs was unable to benefit from the Vikings' second-half blitzkrieg following their 27-0 first half deficit. He's seen 29 targets through three games, highlighted by his Week 2 overtime performance (9-128-2) against the Packers. Kirk Cousins was unable to keep his eyes downfield as the Bills' defensive line completely surprised and crushed Minnesota's pass protection throughout the afternoon. There are better days ahead for Diggs, including more top-ten scoring weeks, as long as he stays healthy.",Stefon Diggs caught 4-of-10 targets for 17 yards in the Vikings' Week 3 loss to the Bills.,,,Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs
Stefon Diggs,WR,2018-10-07,PHI,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,25.0,12.5,0.0,10.0,91.0,9.1,0.0,11.0,58.0,Sunday,5,"The 10-catch game was Diggs' second straight, while he's now drawn 10 targets in four straight games after a disappointing Week 1. He's cleared 90 yards in 3-of-5 contests. It has been Adam Thielen making the splash plays in the Vikings' receiver corps thus far, but it is only a matter of time before Diggs has a true blow-up game. He has stayed healthy and is seeing the requisite volume. The Vikings host the bottom-three Cardinals in Week 6.","Stefon Diggs caught 10-of-11 targets for 91 yards in the Vikings' Week 5 win over the Eagles, adding two carries for 25 additional yards.",,,Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs
Stefon Diggs,WR,2018-10-14,ARI,False,True,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,9.0,9.0,0.0,3.0,33.0,11.0,0.0,4.0,7.0,Sunday,6,"Diggs took a backseat to Adam Thielen, who accounted for over half of Kirk Cousins' yards. The five targets were the lowest he's seen all year. Diggs should rebound in a matchup with the Jets in Week 7.",Stefon Diggs caught 3-of-5 passes for 33 yards in Week 6 against the Cardinals.,,,Vikings,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs
Stefon Diggs,WR,2018-10-21,NYJ,True,True,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,-7.0,-3.5,0.0,8.0,33.0,4.12,0.0,15.0,18.0,Sunday,7,"Adam Thielen hung a 9-110-1 day up on 10 targets while Diggs struggled in Morris Claiborne's coverage much of the afternoon.  Diggs was getting targets close to the line of scrimmage and had trouble getting anything after the catch.  The 14 targets were his second-most of the season.  Diggs will look to get back on track next week in a home game against the Saints.  The last time he saw them, in the playoffs, Diggs became a legend with the Minnesota Miracle.",Stefon Diggs caught 8-of-14 targets for 33 yards in the Vikings' Week 7 win over the Jets.,,,,http://www.rotoworld.com/recent/nfl/10380/stefon-diggs
Ed Dickson,TE,2018-10-28,DET,True,True,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,27.0,1.0,2.0,31.0,Sunday,8,"Dickson was making his 2018 debut. Dickson memorably went 5/175 in Detroit as a member of the Panthers last season. This wasn't as dramatic, but the Lions seemed to once again forget he existed. Dickson will catch some passes and score touchdowns, but with Nick Vannett still in the picture, Dickson is merely a last-gasp TE2.",Ed Dickson caught 2-of-2 targets for 52 yards and a touchdown in the Seahawks' Week 8 win over the Lions.,,,Seahawks,http://www.rotoworld.com/recent/nfl/5840/ed-dickson
