report,report_chunks,template_chunks,templates
Michael Crabtree hauled in 7-of-10 targets for 61 yards in the Ravens' Week 3 win over the Broncos.,"['Michael Crabtree ', 'hauled in 7 of 10 targets for 61 yards ', ""in the Ravens' week 3 win over the Broncos.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Michael Crabtree caught 6-of-12 targets for 66 yards in Sunday's Week 5 loss to the Browns.,"['Michael Crabtree ', 'caught 6 of 12 targets for 66 yards ', ""in Sunday's week 5 loss to the Browns.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Michael Crabtree caught 6-of-9 targets for 93 yards and one touchdown in the Ravens' Week 6 victory over the Titans.,"['Michael Crabtree ', 'caught 6 of 9 targets for 93 yards and 1 touchdown ', ""in the Ravens' week 6 victory over the Titans.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown ', ""in the ${team}' week ${week} victory over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} victory over the ${opp}.
Michael Crabtree caught 5-of-9 targets for 66 yards in the Ravens' Week 7 loss to the Saints.,"['Michael Crabtree ', 'caught 5 of 9 targets for 66 yards ', ""in the Ravens' week 7 loss to the Saints.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Michael Crabtree caught 5-of-9 targets for 66 yards in the Ravens' Week 7 loss to the Saints.,"['Michael Crabtree ', 'caught 5 of 9 targets for 66 yards ', ""in the Ravens' week 7 loss to the Saints.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the Ravens' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Ravens' week ${week} loss to the ${opp}.
Michael Crabtree caught 3-of-5 targets for 31 yards in the Ravens' Week 8 loss to the Panthers.,"['Michael Crabtree ', 'caught 3 of 5 targets for 31 yards ', ""in the Ravens' week 8 loss to the Panthers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Michael Crabtree corralled two-of-six targets for 25 yards Sunday in the Ravens’ Week 9 loss to the Steelers.,"['Michael Crabtree corralled 2 of 6 targets ', ""for 25 yards Sunday in the Ravens' week 9 loss to the Steelers.""]","['${player_name} corralled 2 of 6 targets ', ""for 25 yards ${game_dow} in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} corralled 2 of 6 targets for 25 yards ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Michael Crabtree caught 1-of-3 targets for seven yards in the Ravens' Week 11 win over the Bengals.,"['Michael Crabtree ', 'caught 1 of 3 targets for 7 yards ', ""in the Ravens' week 11 win over the Bengals.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Amari Cooper caught 10-of-10 targets for 116 yards in Sunday's Week 2 loss to the Broncos.,"['Amari Cooper ', 'caught 10 of 10 targets for 116 yards ', ""in Sunday's week 2 loss to the Broncos.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Amari Cooper caught 2-of-5 targets for 17 yards in the Raiders' Week 3 loss to the Dolphins.,"['Amari Cooper ', 'caught 2 of 5 targets for 17 yards ', ""in the Raiders' week 3 loss to the Dolphins.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the Raiders' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Raiders' week ${week} loss to the ${opp}.
Amari Cooper caught 8-of-12 targets for 128 yards and a touchdown in the Raiders' Week 4 win over the Browns.,"['Amari Cooper ', 'caught 8 of 12 targets for 128 yards and a touchdown ', ""in the Raiders' week 4 win over the Browns.""]","['${player_name} ', 'caught ${receptions} of 12 targets for ${rec_yards} yards and a touchdown ', ""in the Raiders' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of 12 targets for ${rec_yards} yards and a touchdown in the Raiders' week ${week} win over the ${opp}.
Amari Cooper thankfully caught his only target for 10 yards in the Raiders' Week 5 loss to the Chargers.,"['Amari Cooper thankfully caught his only target ', 'for 10 yards ', ""in the Raiders' week 5 loss to the Chargers.""]","['${player_name} thankfully caught his only target ', 'for ${rec_yards} yards ', ""in the Raiders' week ${week} loss to the ${opp}.""]",${player_name} thankfully caught his only target for ${rec_yards} yards in the Raiders' week ${week} loss to the ${opp}.
Amari Cooper is done for the day in Week 6 with a concussion.,"['Amari Cooper is done for the day ', 'in week 6 with a concussion.']","['${player_name} is done for the day ', 'in week ${week} with a concussion.']",${player_name} is done for the day in week ${week} with a concussion.
"Amari Cooper caught 5-of-8 targets for 58 yards and one touchdown in the Cowboys' 28-14, Week 9 loss to the Titans on Monday night.","['Amari Cooper ', 'caught 5 of 8 targets for 58 yards and 1 touchdown ', ""in the Cowboys' 28-14, week 9 loss to the Titans on Monday night.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown ', ""in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night.""]","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp} on ${game_dow} night."
Amari Cooper caught 6-of-10 targets for 75 yards in the Cowboys' Week 10 win over the Eagles.,"['Amari Cooper ', 'caught 6 of 10 targets for 75 yards ', ""in the Cowboys' week 10 win over the Eagles.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Amari Cooper caught 3-of-5 targets for 36 yards in the Cowboys' 22-19, Week 11 win over the Falcons.","['Amari Cooper ', 'caught 3 of 5 targets for 36 yards ', ""in the Cowboys' 22-19, week 11 win over the Falcons.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}.""]","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Dalvin Cook rushed 10 times for 89 yards and caught all four of his targets for 20 yards in the Vikings' Week 9 win over the Lions.,"['Dalvin Cook ', 'rushed 10 times for 89 yards and ', 'caught all 4 of his targets for 20 yards ', ""in the Vikings' week 9 win over the Lions.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught all ${receptions} of his targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Dalvin Cook had nine carries for 12 yards in Week 11 against Chicago.,"['Dalvin Cook ', 'had 9 carries for 12 yards ', 'in week 11 against Chicago.']","['${player_name} ', 'had ${rush_attempts} carries for ${rush_yards} yards ', 'in week ${week} against ${opp}.']",${player_name} had ${rush_attempts} carries for ${rush_yards} yards in week ${week} against ${opp}.
Brandin Cooks hauled in 7-of-9 targets for 159 yards in the Rams' Week 2 win over the Cardinals.,"['Brandin Cooks ', 'hauled in 7 of 9 targets for 159 yards ', ""in the Rams' week 2 win over the Cardinals.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Brandin Cooks caught 7-of-8 targets for 90 yards in the Rams' Week 3 win over the Chargers.,"['Brandin Cooks ', 'caught 7 of 8 targets for 90 yards ', ""in the Rams' week 3 win over the Chargers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Brandin Cooks caught 2-of-6 targets for 53 yards in the Rams' Week 6 win over the Broncos.,"['Brandin Cooks ', 'caught 2 of 6 targets for 53 yards ', ""in the Rams' week 6 win over the Broncos.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Brandin Cooks hauled in 4-of-5 targets for 64 yards and a touchdown in the Rams' Week 7 win over the 49ers.,"['Brandin Cooks ', 'hauled in 4 of 5 targets for 64 yards and a touchdown ', ""in the Rams' week 7 win over the 49ers.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Brandin Cooks hauled in 4-of-5 targets for 64 yards and a touchdown in the Rams' Week 7 win over the 49ers.,"['Brandin Cooks ', 'hauled in 4 of 5 targets for 64 yards and a touchdown ', ""in the Rams' week 7 win over the 49ers.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the Rams' week ${week} win over the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Rams' week ${week} win over the ${opp}.
Brandin Cooks caught 3-of-8 targets for 74 yards in the Rams' Week 8 win over the Packers.,"['Brandin Cooks ', 'caught 3 of 8 targets for 74 yards ', ""in the Rams' week 8 win over the Packers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Brandin Cooks caught 6-of-8 targets for 114 yards and a touchdown in the Rams' Week 9 loss to the Saints.,"['Brandin Cooks ', 'caught 6 of 8 targets for 114 yards and a touchdown ', ""in the Rams' week 9 loss to the Saints.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
"Brandin Cooks caught 10-of-12 targets for 100 yards in the Rams' Week 10 win over the Seahawks, adding a nine-yard rushing touchdown.","['Brandin Cooks ', 'caught 10 of 12 targets for 100 yards ', ""in the Rams' week 10 win over the Seahawks, "", 'adding a 9 yard rushing touchdown.']","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}, "", 'adding a ${rush_yards} yard rushing touchdown.']","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}, adding a ${rush_yards} yard rushing touchdown."
Chris Conley caught 2-of-2 targets for 17 yards and a touchdown in the Chiefs' Week 2 win over the Steelers.,"['Chris Conley ', 'caught 2 of 2 targets for 17 yards and a touchdown ', ""in the Chiefs' week 2 win over the Steelers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Steelers RB James Conner rushed 31 times for 135 yards and two touchdowns while catching 5-of-6 targets for 57 yards in Sunday's Week 1 game versus the Browns.,"['Steelers RB James Conner ', 'rushed 31 times for 135 yards and 2 touchdowns ', 'while catching 5 of 6 targets for 57 yards ', ""in Sunday's week 1 game versus the Browns.""]","['${team} ${player_position} ${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns ', 'while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} game versus the ${opp}.""]",${team} ${player_position} ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} game versus the ${opp}.
