reports,templates
Tarik Cohen rushed six times for 14 yards and hauled in 8-of-12 targets for 69 yards and a touchdown in the Bears' Week 7 loss to the Patriots.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of 12 targets for ${rec_yards} yards and a touchdown in the Bears' week ${week} loss to the ${opp}.
Tarik Cohen rushed five times for 40 yards and caught a 70-yard touchdown in Week 8 against the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught a ${rec_yards} yard touchdown in week ${week} against the ${opp}.
Tarik Cohen rushed six times for five yards and caught 1-of-2 targets for eight yards in the Bears' Week 9 win at Buffalo.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win at ${opp}.
Tarik Cohen tallied 15 yards and a touchdown on seven carries while snagging six-of-seven targets for an additional 29 yards Sunday in the Bears’ Week 10 win over Detroit.,${player_name} tallied ${rush_yards} yards and a touchdown on ${rush_attempts} carries while snagging ${receptions} of ${rec_targets} targets for an additional ${rec_yards} yards ${game_dow} in the ${team}' week ${week} win over ${opp}.
Tarik Cohen rushed seven times for 27 yards and caught 3-of-4 targets for 23 yards in Week 11 against the Vikings.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of 4 targets for ${rec_yards} yards in week ${week} against the ${opp}.
D.J. Chark hauled in 4-of-5 targets for 41 yards in the Jaguars' Week 8 loss to the Eagles.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
D.J. Chark did not catch either of his two targets Week 10 against the Colts.,${player_name} did not catch either of his ${rec_targets} targets week ${week} against the ${opp}.
D.J. Chark caught 2-of-5 targets for 15 yards in Sunday's Week 11 loss to the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Chris Carson tallied 102 yards and a touchdown on 32 carries while also earning two catches for 22 yards on two targets Sunday in the Seahawks’ Week 3 win over Dallas.,${player_name} tallied ${rush_yards} yards and a touchdown on ${rush_attempts} carries while also earning ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the Seahawks' week 3 win over ${opp}.
Chris Carson rushed 19 times for 116 yards and caught his only target for 11 yards in the Seahawks' Week 5 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught his only target for ${rec_yards} yards in the Seahawks' week ${week} loss to the ${opp}.
Chris Carson rushed 14 times for 59 yards in Seattle's Week 6 victory.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in Seattle's week ${week} victory.
Chris Carson (hip) is active for Week 11 against the Packers.,${player_name} (hip) is active for week ${week} against the ${opp}.
Chris Carson rushed 17 times for 83 yards and a touchdown in the Seahawks' Week 11 win over the Packers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the Seahawks' week ${week} win over the ${opp}.
Derek Carr completed 29-of-32 passes for 288 yards and one touchdown in Sunday's Week 2 loss to the Broncos.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
"Derek Carr completed 27-of-39 passes for 345 yards, one touchdown and two interceptions in the Raiders' 28-20, Week 3 loss to the Dolphins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown and ${pass_int} interceptions in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Derek Carr completed 27-of-39 passes for 345 yards, one touchdown and two interceptions in the Raiders' 28-20, Week 3 loss to the Dolphins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown and ${pass_int} interceptions in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
"Derek Carr completed 35-of-58 passes for 437 yards, four touchdowns, and two interceptions in the Raiders' Week 4 overtime win over the Browns.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} overtime win over the ${opp}."
"Derek Carr completed 35-of-58 passes for 437 yards, four touchdowns, and two interceptions in the Raiders' Week 4 overtime win over the Browns.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} overtime win over the ${opp}."
"Derek Carr managed to complete 24-of-33 passes for 268 yards, one touchdown, and one interception in the Raiders' Week 5 loss to the Chargers.","${player_name} managed to complete ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interception in the ${team}' week ${week} loss to the ${opp}."
"Derek Carr managed to complete 24-of-33 passes for 268 yards, one touchdown, and one interception in the Raiders' Week 5 loss to the Chargers.","${player_name} managed to complete ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interception in the ${team}' week ${week} loss to the ${opp}."
Derek Carr completed 23-of-31 passes for 142 yards and rushed four times for 31 yards in the Raiders' Week 6 loss to Seattle.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to ${opp}.
Derek Carr completed 23-of-31 passes for 142 yards and rushed four times for 31 yards in the Raiders' Week 6 loss to Seattle.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to ${opp}.
"According to ESPN's Adam Schefter, the Raiders are committed to Derek Carr as their long-term starter at quarterback.","According to ESPN's Adam Schefter, the ${team} are committed to ${player_name} as their long-term starter at quarterback."
Derek Carr completed 21-of-28 passes for 244 yards and three touchdowns while rushing for another touchdown Sunday in the Raiders’ Week 8 loss to Indianapolis.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while rushing for another touchdown ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Derek Carr completed 16-of-22 passes for 171 scoreless yards in the Raiders' Week 9 loss to the 49ers.,${player_name} completed ${pass_completions} of 22 passes for ${pass_yards} scoreless yards in the ${team}' week ${week} loss to the ${opp}.
Derek Carr completed 24-of-37 passes for 243 yards in the Raiders' Week 10 loss to the Chargers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Derek Carr completed 19-of-31 passes for 192 yards and two touchdowns in the Raiders' 23-21, Week 11 win over the Cardinals.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Jets rookie RB Trenton Cannon rushed two times for four yards and caught 4-of-5 targets for 69 yards in the Week 7 loss to the Vikings.,${team} rookie ${player_position} ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the week ${week} loss to the ${opp}.
Jets rookie RB Trenton Cannon rushed two times for four yards and caught 4-of-5 targets for 69 yards in the Week 7 loss to the Vikings.,Jets rookie ${player_position} ${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the week ${week} loss to the ${opp}.
Trenton Cannon rushed six times for 12 yards and caught 3-of-4 targets for 12 yards in Week 9 against Chicago.,${player_name} rushed ${rush_attempts} times for ${rec_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week 9 against ${opp}.
Antonio Callaway is starting Week 2 against the Saints.,${player_name} is starting week ${week} against the ${opp}.
Antonio Callaway caught 3-of-4 targets for 81 yards and a touchdown in Sunday's Week 2 loss to the Saints.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
Antonio Callaway caught 4-of-10 targets for 20 yards in the Browns' Week 3 win over the Jets.,${player_name} caught ${receptions} of 10 targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Antonio Callaway caught 3-of-9 targets for 54 yards in the Browns' Week 4 loss to the Raiders.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Antonio Callaway caught 3-of-5 targets for 22 yards in Sunday's Week 5 win over the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Antonio Callaway caught 3-of-5 targets for 22 yards in Sunday's Week 5 win over the Ravens.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Antonio Callaway caught 2-of-10 targets for nine yards in Sunday's Week 6 loss to the Chargers.,${player_name} caught ${receptions} of 10 targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Antonio Callaway caught 2-of-10 targets for nine yards in Sunday's Week 6 loss to the Chargers.,${player_name} caught ${receptions} of 10 targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Antonio Callaway caught 1-of-2 targets for 14 yards in Sunday's Week 7 loss to the Buccaneers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Antonio Callaway caught 1-of-2 targets for 14 yards in Sunday's Week 7 loss to the Buccaneers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Antonio Callaway caught 5-of-6 targets for 36 yards and a touchdown in Sunday's Week 8 loss to the Steelers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} loss to the ${opp}.
"Antonio Callaway (questionable, ankle) is expected to play in Week 9 against Kansas City.","${player_name} (questionable, ankle) is expected to play in week ${week} against ${opp}."
Antonio Callaway (ankle) is active for Week 9 against the Chiefs.,${player_name} (ankle) is active for week ${week} against the ${opp}.
Antonio Callaway caught 3-of-5 targets for 51 yards in Sunday's Week 9 loss to the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Antonio Callaway caught 2-of-2 targets for 39 yards in the Browns' Week 10 win over the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Browns' week 10 win over the ${opp}.
Jack Doyle registered six catches for 70 yards and a touchdown on seven targets Sunday in the Colts’ Week 8 win over Oakland.,${player_name} registered ${receptions} catches for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the Colts' week 8 win over ${opp}.
Jack Doyle caught all three of his targets for 36 yards in the Colts' Week 10 win over the Jaguars.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards in the Colts' week 10 win over the ${opp}.
Jack Doyle caught 4-of-4 targets for 43 yards in the Colts' Week 11 win over the Titans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Kenyan Drake rushed 14 times for 48 yards and caught 3-of-4 targets for 18 yards in Miami's Week 1 win over Tennessee.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} win over ${opp}.
