player_id,player,date,week,opp,away_game,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,rush_attempts,rush_yards,rush_avg,rush_td,reception,rec_yards,rec_avg,rec_td,fumb_lost,ko_ret_td,ko_ret_yards,punt_ret_td,punt_ret_yards
13072,Baker Mayfield,2018-10-07,5,BAL,False,43.0,25.0,58.1,342.0,8.0,1.0,1.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13072,Baker Mayfield,2018-10-14,6,LAC,False,46.0,22.0,47.8,238.0,5.2,1.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13072,Baker Mayfield,2018-10-21,7,TB,True,34.0,23.0,67.6,215.0,6.3,2.0,0.0,4.0,43.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,Philip Rivers,2018-09-09,1,KC,False,51.0,34.0,66.7,424.0,8.3,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,Philip Rivers,2018-09-16,2,BUF,True,27.0,23.0,85.2,256.0,9.5,3.0,0.0,3.0,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,Philip Rivers,2018-09-23,3,LAR,True,30.0,18.0,60.0,226.0,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,Philip Rivers,2018-09-30,4,SF,False,39.0,25.0,64.1,250.0,6.4,3.0,1.0,4.0,-3.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,Philip Rivers,2018-10-07,5,OAK,False,27.0,22.0,81.5,339.0,12.6,2.0,0.0,3.0,-2.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,Philip Rivers,2018-10-14,6,CLE,True,20.0,11.0,55.0,207.0,10.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,Philip Rivers,2018-10-21,7,TEN,False,26.0,19.0,73.1,306.0,11.8,2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13350,Justin Jackson,2018-09-30,4,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13350,Justin Jackson,2018-10-07,5,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13350,Justin Jackson,2018-10-14,6,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.3,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
13350,Justin Jackson,2018-10-21,7,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
12328,C.J. Beathard,2018-09-23,3,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12328,C.J. Beathard,2018-09-30,4,LAC,True,37.0,23.0,62.2,298.0,8.1,2.0,2.0,7.0,19.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12328,C.J. Beathard,2018-10-07,5,ARZ,False,54.0,34.0,63.0,349.0,6.5,2.0,2.0,2.0,7.0,3.5,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12328,C.J. Beathard,2018-10-15,6,GB,True,23.0,16.0,69.6,245.0,10.7,2.0,1.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12328,C.J. Beathard,2018-10-21,7,LAR,False,27.0,15.0,55.6,170.0,6.3,1.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7475,Nick Foles,2018-09-06,1,ATL,False,34.0,19.0,55.9,117.0,3.4,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7475,Nick Foles,2018-09-16,2,TB,True,48.0,35.0,72.9,334.0,7.0,1.0,0.0,3.0,8.0,2.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12298,Jamaal Williams,2018-09-09,1,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,47.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12298,Jamaal Williams,2018-09-16,2,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,3.7,0.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
12298,Jamaal Williams,2018-09-23,3,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,5.8,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
12298,Jamaal Williams,2018-09-30,4,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12298,Jamaal Williams,2018-10-07,5,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,5.5,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0
12298,Jamaal Williams,2018-10-15,6,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,4.8,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
11257,Carson Wentz,2018-09-23,3,IND,False,37.0,25.0,67.6,255.0,6.9,1.0,1.0,3.0,10.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11257,Carson Wentz,2018-09-30,4,TEN,True,50.0,33.0,66.0,348.0,7.0,2.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11257,Carson Wentz,2018-10-07,5,MIN,False,35.0,24.0,68.6,311.0,8.9,2.0,0.0,5.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11257,Carson Wentz,2018-10-11,6,NYG,True,36.0,26.0,72.2,278.0,7.7,3.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11257,Carson Wentz,2018-10-21,7,CAR,False,37.0,30.0,81.1,310.0,8.4,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10413,Ty Montgomery,2018-09-09,1,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,2.0,21.0,10.5,0.0,0.0,0.0,47.0,0.0,0.0
10413,Ty Montgomery,2018-09-16,2,MIN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
10413,Ty Montgomery,2018-09-23,3,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,6.0,49.0,8.2,0.0,0.0,0.0,25.0,0.0,0.0
10413,Ty Montgomery,2018-09-30,4,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,2.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
10413,Ty Montgomery,2018-10-07,5,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.8,0.0,1.0,23.0,23.0,0.0,0.0,0.0,29.0,0.0,0.0
10413,Ty Montgomery,2018-10-15,6,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,1.0,2.0,10.0,5.0,0.0,0.0,0.0,41.0,0.0,0.0
591,Drew Brees,2018-09-09,1,TB,False,45.0,37.0,82.2,439.0,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Drew Brees,2018-09-16,2,CLE,False,35.0,28.0,80.0,243.0,6.9,2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Drew Brees,2018-09-23,3,ATL,True,49.0,39.0,79.6,396.0,8.1,3.0,0.0,3.0,7.0,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Drew Brees,2018-09-30,4,NYG,True,32.0,18.0,56.3,217.0,6.8,0.0,0.0,4.0,-1.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Drew Brees,2018-10-08,5,WAS,False,29.0,26.0,89.7,363.0,12.5,3.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Drew Brees,2018-10-21,7,BAL,True,30.0,22.0,73.3,212.0,7.1,2.0,0.0,4.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9274,Teddy Bridgewater,2018-10-08,5,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6509,Tyrod Taylor,2018-09-09,1,PIT,False,40.0,15.0,37.5,197.0,4.9,1.0,1.0,8.0,77.0,9.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6509,Tyrod Taylor,2018-09-16,2,NO,True,30.0,22.0,73.3,246.0,8.2,1.0,1.0,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6509,Tyrod Taylor,2018-09-20,3,NYJ,False,14.0,4.0,28.6,19.0,1.4,0.0,0.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12172,Alvin Kamara,2018-09-09,1,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,3.6,2.0,9.0,112.0,12.4,1.0,0.0,0.0,0.0,0.0,0.0
12172,Alvin Kamara,2018-09-16,2,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,3.5,0.0,6.0,53.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
12172,Alvin Kamara,2018-09-23,3,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,4.1,0.0,15.0,124.0,8.3,0.0,0.0,0.0,0.0,0.0,16.0
12172,Alvin Kamara,2018-09-30,4,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,134.0,7.1,3.0,5.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0
12172,Alvin Kamara,2018-10-08,5,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
12172,Alvin Kamara,2018-10-21,7,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,64.0,3.8,1.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,12.0
13816,Detrez Newsome,2018-09-09,1,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13816,Detrez Newsome,2018-09-16,2,BUF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13816,Detrez Newsome,2018-10-21,7,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,Nick Chubb,2018-09-09,1,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,Nick Chubb,2018-09-16,2,NO,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,Nick Chubb,2018-09-20,3,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,Nick Chubb,2018-09-30,4,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,105.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,Nick Chubb,2018-10-07,5,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,Nick Chubb,2018-10-14,6,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13161,Nick Chubb,2018-10-21,7,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80.0,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10358,Duke Johnson,2018-09-09,1,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
10358,Duke Johnson,2018-09-16,2,NO,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
10358,Duke Johnson,2018-09-20,3,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
10358,Duke Johnson,2018-09-30,4,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,4.0,45.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0
10358,Duke Johnson,2018-10-07,5,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,7.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
10358,Duke Johnson,2018-10-14,6,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,18.0,0.0,4.0,73.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0
10358,Duke Johnson,2018-10-21,7,TB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,4.0,23.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0
7562,Travis Benjamin,2018-09-09,1,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
7562,Travis Benjamin,2018-09-30,4,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
7562,Travis Benjamin,2018-10-21,7,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
11486,Derek Watt,2018-09-09,1,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11486,Derek Watt,2018-09-16,2,BUF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11486,Derek Watt,2018-09-23,3,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11486,Derek Watt,2018-09-30,4,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11486,Derek Watt,2018-10-07,5,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11486,Derek Watt,2018-10-14,6,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11486,Derek Watt,2018-10-21,7,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12183,Mike Williams,2018-09-09,1,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0
12183,Mike Williams,2018-09-16,2,BUF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0
12183,Mike Williams,2018-09-23,3,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,20.3,2.0,0.0,0.0,0.0,0.0,0.0
12183,Mike Williams,2018-09-30,4,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
12183,Mike Williams,2018-10-07,5,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
12183,Mike Williams,2018-10-14,6,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
12183,Mike Williams,2018-10-21,7,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,55.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0
12729,Taysom Hill,2018-09-09,1,TB,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12729,Taysom Hill,2018-09-16,2,CLE,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12729,Taysom Hill,2018-09-23,3,ATL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12729,Taysom Hill,2018-09-30,4,NYG,True,2.0,1.0,50.0,10.0,5.0,0.0,0.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12729,Taysom Hill,2018-10-08,5,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12729,Taysom Hill,2018-10-21,7,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,5.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12388,Aaron Jones,2018-09-23,3,WAS,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,7.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
12388,Aaron Jones,2018-09-30,4,BUF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,65.0,5.9,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
12388,Aaron Jones,2018-10-07,5,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,5.7,0.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0
12388,Aaron Jones,2018-10-15,6,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9320,Blake Bortles,2018-09-09,1,NYG,True,33.0,18.0,54.5,176.0,5.3,1.0,1.0,4.0,42.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9320,Blake Bortles,2018-09-16,2,NE,False,45.0,29.0,64.4,376.0,8.4,4.0,1.0,6.0,35.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9320,Blake Bortles,2018-09-23,3,TEN,False,34.0,21.0,61.8,155.0,4.6,0.0,0.0,5.0,27.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9320,Blake Bortles,2018-09-30,4,NYJ,False,38.0,29.0,76.3,388.0,10.2,2.0,1.0,3.0,28.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9320,Blake Bortles,2018-10-07,5,KC,True,61.0,33.0,54.1,430.0,7.0,1.0,4.0,4.0,34.0,8.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9320,Blake Bortles,2018-10-14,6,DAL,True,26.0,15.0,57.7,149.0,5.7,1.0,1.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9320,Blake Bortles,2018-10-21,7,HOU,False,12.0,6.0,50.0,61.0,5.1,0.0,0.0,6.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
10694,Tyrell Williams,2018-09-09,1,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
10694,Tyrell Williams,2018-09-16,2,BUF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
10694,Tyrell Williams,2018-09-23,3,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
10694,Tyrell Williams,2018-09-30,4,SF,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
10694,Tyrell Williams,2018-10-07,5,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
10694,Tyrell Williams,2018-10-14,6,CLE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,118.0,39.3,2.0,0.0,0.0,0.0,0.0,0.0
10694,Tyrell Williams,2018-10-21,7,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,118.0,29.5,1.0,0.0,0.0,0.0,0.0,0.0
12132,Leonard Fournette,2018-09-09,1,NYG,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,4.6,0.0,3.0,14.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0
12132,Leonard Fournette,2018-09-30,4,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,2.7,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
9381,Carlos Hyde,2018-09-09,1,PIT,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,62.0,2.8,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9381,Carlos Hyde,2018-09-16,2,NO,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.7,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
9381,Carlos Hyde,2018-09-20,3,NYJ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,98.0,4.3,2.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
9381,Carlos Hyde,2018-09-30,4,OAK,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,82.0,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9381,Carlos Hyde,2018-10-07,5,BAL,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,3.7,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
9381,Carlos Hyde,2018-10-14,6,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9360,Jimmy Garoppolo,2018-09-09,1,MIN,True,33.0,15.0,45.5,261.0,7.9,1.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9360,Jimmy Garoppolo,2018-09-16,2,DET,False,26.0,18.0,69.2,206.0,7.9,2.0,0.0,3.0,4.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9360,Jimmy Garoppolo,2018-09-23,3,KC,True,30.0,20.0,66.7,251.0,8.4,2.0,0.0,3.0,23.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,Alfred Morris,2018-09-09,1,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,3.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7618,Alfred Morris,2018-09-16,2,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,3.4,0.0,2.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,Alfred Morris,2018-09-23,3,KC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,67.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,Alfred Morris,2018-09-30,4,LAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,Alfred Morris,2018-10-07,5,ARZ,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.0,3.4,0.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,Alfred Morris,2018-10-15,6,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7618,Alfred Morris,2018-10-21,7,LAR,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
