reports,templates
"Mark Ingram rushed 16 times for 53 yards and two touchdowns in the Saints' 43-19, Week 5 rout of the Redskins on Monday night.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} rout of the ${opp} on ${game_dow} night."
"Mark Ingram rushed 12 times for 32 scoreless yards in the Saints' Week 7 win over the Ravens, adding two catches for 10 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} scoreless yards in the Saints' week ${week} win over the ${opp}, adding ${receptions} catches for ${rec_yards} additional yards."
Zach Ertz caught 11-of-13 targets for 94 yards in the Eagles' Week 2 loss to Tampa Bay.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Zach Ertz caught 5-of-10 targets for 73 yards in Sunday's Week 3 win over the Colts.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Zach Ertz hauled in 10-of-14 targets for 112 yards in the Eagles' Week 4 loss to the Titans.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Zach Ertz caught 10-of-11 targets for 110 yards and a touchdown in the Eagles' Week 5 loss to the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Zach Ertz caught 9-of-11 targets for 138 yards in the Eagles’ Week 7 loss to the Panthers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Eagles' week ${week} loss to the ${opp}.
Evan Engram suffered a knee injury in Week 3 against the Texans.,${player_name} suffered a knee injury in week ${week} against the ${opp}.
Evan Engram (knee) will undergo an MRI on Monday.,${player_name} (knee) will undergo an MRI on Monday.
Evan Engram caught 2-of-4 targets for 16 yards in the Giants' Week 7 loss to the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Giants' week ${week} loss to the ${opp}.
Bruce Ellington caught 4-of-8 targets for 37 yards and a touchdown in the Texans' Week 1 loss to the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Bruce Ellington caught all three of his targets for 45 yards in the Texans' Week 2 loss to the Titans.,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Bruce Ellington left Week 3 against the Giants with a hamstring injury.,${player_name} left week ${week} against the ${opp} with a hamstring injury.
"Austin Ekeler caught 5-of-5 targets for 87 yards and a touchdown in the Chargers' Week 1 loss to the Chiefs, adding five carries for 39 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
Austin Ekeler rushed 11 times for 77 yards and caught three passes for 21 yards in Week 2 against Buffalo.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} passes for ${rec_yards} yards in week ${week} against ${opp}.
Austin Ekeler rushed four times for 44 yards and caught all three of his targets for 24 yards in the Chargers' Week 3 loss to the Rams.,${player_name} rushed ${rush_attempts} times for 44 yards and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Austin Ekeler rushed eight times for 25 yards but caught 2-of-3 targets for 31 yards and touchdown in the Chargers' Week 4 win over the 49ers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards but caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and touchdown in the ${team}' week ${week} win over the ${opp}.
"Austin Ekeler rushed six times for 15 yards, additionally scampering for a 44-yard touchdown catch in the Chargers' Week 5 win over the Raiders.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards, additionally scampering for a ${rec_yards} yard touchdown catch in the ${team}' week ${week} win over the ${opp}."
Austin Ekeler rushed seven times for 60 yards in Sunday's Week 6 win over the Browns.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Austin Ekeler rushed 12 times for 42 yards and caught 5-of-7 passes for 26 yards in the  Chargers' Week 7 win over the Titans.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in the  Chargers' week ${week} win over the ${opp}.
Ezekiel Elliott rushed for 69 yards and one score on 15 carries while adding three catches for 17 yards on four targets in the Cowboys’ Week 1 loss to the Panthers.,${player_name} rushed for ${rush_yards} yards and ${rush_td} score on ${rush_attempts} carries while adding ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets in the ${team}' week ${week} loss to the ${opp}.
Ezekiel Elliott rushed 17 times for 78 yards and a touchdown and caught 5-of-6 passes for nine yards in the Cowboys' Week 2 win over the Giants on Sunday night.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp} on ${game_dow} night.
Ezekiel Elliott totaled 127 yards on 16 carries while securing three-of-eight targets for 11 yards Sunday in the Cowboys’ Week 3 loss to the Seahawks.,${player_name} totaled ${rush_yards} yards on ${rush_attempts} carries while securing ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Ezekiel Elliott exploded for 152 yards on 25 carries while also contributing four catches for a team-high 88 yards and a touchdown Sunday in Dallas’ Week 4 win over the Lions.,${player_name} exploded for ${rush_yards} yards on ${rush_attempts} carries while also contributing ${receptions} catches for a team-high ${rec_yards} yards and a touchdown ${game_dow} in ${team}' week ${week} win over the ${opp}.
Ezekiel Elliott rumbled to 106 yards and a touchdown on 24 carries while gaining 11 yards on his lone catch Sunday in Dallas’ Week 6 win over the Jaguars.,${player_name} rumbled to ${rush_yards} yards and a touchdown on ${rush_attempts} carries while gaining ${rec_yards} yards on his lone catch ${game_dow} in ${team}' week ${week} win over the ${opp}.
"Ezekiel Elliott handled 15 carries for 34 yards, tacking on two catches for the nine yards in the Cowboys' Week 7 loss to the Redskins.","${player_name} handled ${rush_attempts} carries for 34 yards, tacking on ${receptions} catches for the ${rec_yards} yards in the Cowboys' week ${week} loss to the ${opp}."
Tyler Eifert caught 3-of-3 targets for 44 yards in the Bengals' Week 1 win over the Colts.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Bengals' week ${week} win over the ${opp}.
Tyler Eifert caught 6-of-8 targets for 74 yards in the Bengals' Week 3 loss to Carolina.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Bengals' week ${week} loss to ${opp}.
Tyler Eifert exited Week 4 against the Falcons with a lower leg injury.,${player_name} exited week ${week} against the ${opp} with a lower leg injury.
ESPN's Adam Schefter reports Tyler Eifert suffered a broken ankle Week 4 against the Falcons.,ESPN's Adam Schefter reports ${player_name} suffered a broken ankle week ${week} against the ${opp}.
Chase Edmonds rushed four times for 24 yards while also pulling in four catches for 24 yards on four targets Sunday in the Cardinals’ Week 1 loss to the Redskins.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while also pulling in ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Chase Edmonds (back) is active for Week 6 against the Vikings.,${player_name} (back) is active for week ${week} against the ${opp}.
Chase Edmonds had one carry for four yards in Week 6 against the Vikings.,${player_name} had ${rush_attempts} carry for ${rush_yards} yards in week ${week} against the ${opp}.
Eric Ebron corralled three-of-four targets for 26 yards and a touchdown Sunday in the Colts’ Week 2 win over the Redskins.,${player_name} corralled ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Eric Ebron caught 5-of-11 targets for 33 yards in Sunday's Week 3 loss to the Eagles.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Eric Ebron caught 5-of-10 targets for 40 yards and one touchdown in the Colts' Week 4 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
Eric Ebron caught 9-of-15 targets for 105 yards and two touchdowns in the Colts' Week 5 loss to the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
Eric Ebron is active for Week 6 against the Jets.,${player_name} is active for week ${week} against the ${opp}.
Eric Ebron caught 4-of-7 targets for 71 yards and a touchdown in the Colts' Week 6 loss to the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Eric Ebron absorbed three-of-seven targets for 31 yards Sunday in the Colts’ Week 7 win over the Bills.,${player_name} absorbed ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the Colts' week ${week} win over the ${opp}.
Julian Edelman caught 4-of-7 passes for 54 yards and a touchdown in Week 6 against the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
"NFL Network's Ian Rapoport confirms Julian Edelman (questionable, heel) is expected to play against the Bears in Week 7.","NFL Network's Ian Rapoport confirms ${player_name} (questionable, heel) is expected to play against the ${opp} in week ${week}."
Julian Edelman (heel) is active Week 7 against the Bears.,${player_name} (heel) is active week ${week} against the ${opp}.
Julian Edelman hauled in 5-of-8 targets for 36 yards and a touchdown in the Patriots' Week 7 win over the Bears.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Patriots' week ${week} win over the ${opp}.
Mark Andrews caught 2-of-3 targets for 59 yards in the Ravens' Week 3 win over the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Ravens' week ${week} win over the ${opp}.
Robby Anderson caught his lone target for a 41-yard touchdown in the Jets' Week 1 win over the Lions.,${player_name} caught his lone target for a ${rec_yards} yard touchdown in the ${team}' week ${week} win over the ${opp}.
Robby Anderson caught 3-of-5 targets for 27 yards in the Jets' Week 2 loss to the Dolphins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Robby Anderson caught 2-of-6 passes for 18 yards in Week 4 against Jacksonville.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against ${opp}.
Robby Anderson caught 3-of-5 targets for 123 yards and two touchdowns in the Jets' Week 5 win over the Broncos.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Robby Anderson caught 3-of-5 targets for 39 yards in the Jets' Week 6 win over the Colts.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Robby Anderson caught 3-of-10 targets for 44 yards in the Jets' Week 7 loss to the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Keenan Allen caught 8-of-11 targets for 108 yards and a touchdown in the Chargers' Week 1 loss to the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
