date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-10-21 20:47:00,"Without Chris Thompson for the second straight week, Bibbs again stepped in as Washington's No. 2 change-of-pace back. He showed his worth on Washington's first drive when he stretched a screen in the flats into a 23-yard touchdown scamper. His 43 receiving yards tied Jordan Reed's for the team lead. Bibbs has been out-carried by Adrian Peterson 41-4 over the last two games, though, and would need more consistent usage to be deemed a potential streamer moving forward. He's worthy of stashing in the event both Peterson and Thompson are ruled out later on.",Kapri Bibbs,RB,"Kapri Bibbs rushed two times for 16 yards, adding four catches for 43 yards and one touchdown through the air in the Redskins' Week 7 win over the Cowboys.",https://twitter.com/RapSheet/status/1035966279381905409,Ian Rapoport on Twitter,,http://www.rotoworld.com/recent/nfl/9581/kapri-bibbs,9581
2018-09-16 16:59:00,"A whopping 10 of Thompson’s career-high 13 receptions came after halftime with the Redskins playing from behind. Obviously Thompson had little success as a ball-carrier in this one but he was incredibly efficient as a pass-catcher, hauling in all but one of his 14 targets from Alex Smith. Through two games Thompson has shown zero ill effects from last year’s broken leg and already has the look of a PPR monster. He’ll be a flex consideration against the Packers in Week 3.",Chris Thompson,RB,Chris Thompson rushed for just one yard on four carries but made up for that lack of production by snagging 13 catches for a team-leading 92 yards on 14 targets Sunday in the Redskins’ Week 2 loss to the Colts.,,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-09-23 18:19:00,Thompson stunningly drew just two targets on an afternoon where Alex Smith attempted only 20 passes. The Redskins' offense did not have to do much with the Packers making one mistake after another. Thompson should immediately bounce back when the Redskins come off bye against the Saints in Week 5.,Chris Thompson,RB,"Chris Thompson rushed six times for 17 yards in the Redskins' Week 3 win over the Packers, gaining zero yards on his lone reception.",,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-08 23:52:00,"Thompson had to leave the game late in the fourth quarter with a ribs injury after Alex Smith threw him a hospital ball at the goal line on a two-point conversion attempt following a Kapri Bibbs rushing score.  The Redskins never got the ball back, and Thompson was announced as questionable to return.  Thompson was very good the first two weeks of the season but has managed just 34 rushing yards and 45 yards through the air on 21 scoreless touches the last two games.  He'll look to rebound next week at home against the Panthers as an RB3 if healthy.",Chris Thompson,RB,Chris Thompson rushed eight times for 17 yards and caught 6-of-8 targets for 45 yards in the Redskins' Week 5 loss to the Saints.,,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-11 01:34:00,"It gives Thompson a shot at suiting up against the Panthers, though he still has a long way to go. We knew Thompson would be listed with his ribs, but the knee is an unwelcome addition.",Chris Thompson,RB,"Chris Thompson (ribs, knee) was limited in Wednesday's practice.",,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-12 14:11:00,"Thompson is still recovering from the rib injury that limited him in practice this week. There's been no real concern over his status. Thompson is coming off a rough two game stretch, but he's in a solid rebound spot against the Panthers.",Chris Thompson,RB,"Chris Thompson (ribs, knee) is questionable for Week 6 against the Panthers.",,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-13 23:50:00,"It is a bit of a surprise considering he was able to practice, albeit on a limited basis, all week. With Thompson out and Adrian Peterson banged up, Kapri Bibbs could see a surprising number of snaps. He is an option for fantasy teams desperate for a starter.",Chris Thompson,RB,"ESPN's Adam Schefter reports Chris Thompson (rib, knee) is not expected to play Week 6 against the Panthers.",,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-14 11:32:00,"As is Jamison Crowder (ankle). Thompson's absence leaves Adrian Peterson as the unquestioned lead dog in the Redskins' backfield, though change-of-pace Kapri Bibbs should get some decent run. With Crowder out, it will be Jordan Reed #szn against a Panthers defense that has struggled up the seam. Also inactive for the Redskins are OG Shawn Lauvao, DL Caleb Brantley, CB Adonis Alexander, S Troy Apke and OL Geron Christian.",Chris Thompson,RB,"Chris Thompson (ribs, knee) is inactive for Week 6 against the Panthers.",https://twitter.com/john_keim/status/1051496468207480832,John Keim on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-15 15:36:00,"Thompson practiced all last week before being deactivated against the Panthers. A ""full"" session on Wednesday or Thursday would mean Thompson is returning against the Cowboys. Thompson was sorely missed against Carolina. Kapri Bibbs is not an effective player.",Chris Thompson,RB,"The Redskins consider Chris Thompson (knee, ribs) day to day.",https://twitter.com/john_keim/status/1051915949467738112,John Keim on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-17 15:09:00,Thompson was limited last Wednesday before ultimately being inactive Week 6 against the Panthers.  It's too early to say if he'll play versus Dallas.,Chris Thompson,RB,Chris Thompson (ribs) was limited in Wednesday's practice.,https://twitter.com/john_keim/status/1052636401366380544,John Keim on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-18 13:20:00,"Thompson will be slapped with another ""limited"" tag. Thompson practiced last week before sitting out against the Panthers. There's a good chance Thompson returns against the Cowboys, but he could end up a game-time decision.",Chris Thompson,RB,Chris Thompson (ribs) practiced again on Thursday.,https://twitter.com/john_keim/status/1052971259787653120,John Keim on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-19 13:52:00,"Thompson looks on track to return after sitting last week. His status may not be known until game-time, so owners need to have backup plans in place. Thompson will be an RB3/FLEX is he plays.",Chris Thompson,RB,Chris Thompson (ribs) is questionable for Week 7 against Dallas.,,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-20 23:50:00,"It is the second week in a row Thompson has practiced all week but sat out the game. Kapri Bibbs should once again fill in as the change-of-pace option, but he saw just three touches last week on 37 percent of the snaps. If anything, Thompson sitting locks Adrian Peterson in as a solid RB2.",Chris Thompson,RB,"ESPN's Adam Schefter reports Chris Thompson (ribs, knee) is not expected to play Week 7 against the Cowboys.",https://twitter.com/AdamSchefter/status/1053855468194619392,Adam Schefter on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-25 01:05:00,"Thompson practice on a limited basis last week but was still inactive against the Cowboys, so it's too early to tell if he'll return this week against the Giants.  If Thompson does play, Kapri Bibbs would go back to No. 3 duties.",Chris Thompson,RB,"Chris Thompson (ribs, knee) was limited in Wednesday's practice.",,,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-25 13:21:00,"It's unclear what his level of participation was, though it's probably safe to assume he was limited again. Either way, Thompson should have a chance to return this week after sitting out the previous two games with rib and knee injuries. Even having not played the last two weeks, the fifth-year Florida State product still leads the Redskins in catches with 26.",Chris Thompson,RB,"Chris Thompson (ribs, knee) practiced again on Thursday.",https://twitter.com/JPFinlayNBCS/status/1055507268698021894,JP Finlay on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-10-26 13:43:00,"Thompson should be back this week after getting in limited work at practice. This matchup skews more towards Adrian Peterson, though the pass-catching back still merits flex consideration in PPR leagues, especially with so many teams on bye.",Chris Thompson,RB,"Chris Thompson (ribs, knee) is questionable for Week 8 against the Giants.",https://twitter.com/john_keim/status/1055876555287773184,John Keim on Twitter,,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,8563
2018-09-09 14:59:00,"Perine is a healthy scratch. Adrian Peterson will draw the start at running back against his former team with Chris Thompson spelling him on passing downs. LB Zach Brown (oblique), LB Ryan Kerrigan (hip), QB Colt McCoy (thumb) and OT Trent Williams (knee) are all active for Sunday's opener.",Samaje Perine,RB,"Redskins declared RB Samaje Perine, CB Adonis Alexander, DL Caleb Brantley, OL Geron Christian, C Casey Dunn, WR Maurice Harris and LB Josh Keyes inactive for Week 1 against the Cardinals.",https://twitter.com/Redskins/status/1038863358190075904,Washington Redskins on Twitter,,http://www.rotoworld.com/recent/nfl/12255/samaje-perine,12255
2018-10-05 12:39:00,Peterson looks ready to roll for his return to New Orleans on Monday night.  He'll be a fine RB2 play in that matchup.  The final injury report will be out Saturday.,Adrian Peterson,RB,Adrian Peterson (ankle) is again practicing on Friday.,https://twitter.com/TandlerNBCS/status/1048248595001069568,Rich Tandler on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson,4169
2018-10-06 17:21:00,"Peterson was rested Wednesday, but practiced the last three days. He's healthy coming off Washington's bye and should see his normal workload. Peterson has a revenge narrative after getting traded from the Saints last year. He's our RB21 for Week 5.",Adrian Peterson,RB,Adrian Peterson (ankle) was removed from the Week 5 injury report.,,,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson,4169
2018-10-09 00:02:00,Peterson didn't touch the ball in the second half with the Redskins getting spanked up and down the field.  It was all Chris Thompson and Kapri Bibbs after the break.  Peterson was targeted on Alex Smith's first pass of the game and got his legs taken out on a true hospital ball from Smith that put Peterson right in the line of fire.  He limped badly to the sideline with a left knee issue and was checked for a hyperextension before shaking it off and coming back in.  Peterson will be an RB2/3 next week in a home date with the Panthers.,Adrian Peterson,RB,Adrian Peterson rushed four times for six yards and caught 2-of-3 targets for 36 yards in the Redskins' Week 5 loss to the Saints.,,,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson,4169
2018-10-09 09:29:00,"Peterson will have an MRI on Tuesday, but he is not worried about the injury. ""It's not going to keep me out,"" Peterson said. ""I came back into the game. It was just a situation where it was sore."" Peterson also suffered a knee injury in the first quarter, but he was able to play through that issue as well, although the injuries could explain why Kapri Bibbs was in at the goal line in the fourth quarter. At this point, it sounds like Peterson will be ready to face the Panthers on Sunday.",Adrian Peterson,RB,Adrian Peterson said he suffered a dislocated shoulder in Monday night's loss to the Saints.,http://www.espn.com/nfl/story/_/id/24935908/adrian-peterson-washington-redskins-set-mri-injuring-shoulder,ESPN,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson,4169
