url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/chad-hansen-hansech01/gamelogs,Chad Hansen,WR,Denver Broncos,10/29/2017,Atl,FALSE,FALSE,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/chad-hansen-hansech01/gamelogs,Chad Hansen,WR,Denver Broncos,11/12/2017,TB,TRUE,FALSE,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,11,17,0,2,4,5
https://www.footballdb.com/players/chad-hansen-hansech01/gamelogs,Chad Hansen,WR,Denver Broncos,11/26/2017,Car,FALSE,FALSE,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/chad-hansen-hansech01/gamelogs,Chad Hansen,WR,Denver Broncos,12/3/2017,KC,FALSE,TRUE,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,12.5,13,0,2,3,11
https://www.footballdb.com/players/chad-hansen-hansech01/gamelogs,Chad Hansen,WR,Denver Broncos,12/17/2017,NO,TRUE,FALSE,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,7,24,0,1,4,6
https://www.footballdb.com/players/chad-hansen-hansech01/gamelogs,Chad Hansen,WR,Denver Broncos,12/24/2017,LAC,FALSE,FALSE,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/chad-hansen-hansech01/gamelogs,Chad Hansen,WR,Denver Broncos,12/31/2017,NE,TRUE,FALSE,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,1,4,0
https://www.footballdb.com/players/daesean-hamilton-hamilda02/gamelogs,DaeSean Hamilton,WR,Denver Broncos,9/23/2018,Bal,TRUE,FALSE,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/daesean-hamilton-hamilda02/gamelogs,DaeSean Hamilton,WR,Denver Broncos,10/1/2018,KC,FALSE,FALSE,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/daesean-hamilton-hamilda02/gamelogs,DaeSean Hamilton,WR,Denver Broncos,10/7/2018,NYJ,TRUE,FALSE,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,14.67,24,0,2,3,17
https://www.footballdb.com/players/daesean-hamilton-hamilda02/gamelogs,DaeSean Hamilton,WR,Denver Broncos,10/14/2018,LA,FALSE,FALSE,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/daesean-hamilton-hamilda02/gamelogs,DaeSean Hamilton,WR,Denver Broncos,10/18/2018,Ari,TRUE,TRUE,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/daesean-hamilton-hamilda02/gamelogs,DaeSean Hamilton,WR,Denver Broncos,11/18/2018,LAC,TRUE,TRUE,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,2,0
https://www.footballdb.com/players/cj-ham-hamcj01/gamelogs,C.J. Ham,RB,Minnesota Vikings,9/9/2018,SF,FALSE,TRUE,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/cj-ham-hamcj01/gamelogs,C.J. Ham,RB,Minnesota Vikings,9/16/2018,GB,TRUE,FALSE,29,29,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cj-ham-hamcj01/gamelogs,C.J. Ham,RB,Minnesota Vikings,9/23/2018,Buf,FALSE,FALSE,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,9.4,17,0,3,6,51
https://www.footballdb.com/players/cj-ham-hamcj01/gamelogs,C.J. Ham,RB,Minnesota Vikings,9/27/2018,LA,TRUE,FALSE,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.5,6,0,0,2,9
https://www.footballdb.com/players/cj-ham-hamcj01/gamelogs,C.J. Ham,RB,Minnesota Vikings,10/7/2018,Phi,TRUE,TRUE,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,1,2
https://www.footballdb.com/players/cj-ham-hamcj01/gamelogs,C.J. Ham,RB,Minnesota Vikings,10/14/2018,Ari,FALSE,TRUE,27,17,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/cj-ham-hamcj01/gamelogs,C.J. Ham,RB,Minnesota Vikings,10/28/2018,NO,FALSE,FALSE,20,30,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cj-ham-hamcj01/gamelogs,C.J. Ham,RB,Minnesota Vikings,11/4/2018,Det,FALSE,TRUE,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jake-butt-buttja01/gamelogs,Jake Butt,TE,Denver Broncos,9/9/2018,Sea,FALSE,TRUE,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,14.5,22,0,2,4,18
https://www.footballdb.com/players/jake-butt-buttja01/gamelogs,Jake Butt,TE,Denver Broncos,9/16/2018,Oak,FALSE,TRUE,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,12,22,0,2,5,23
https://www.footballdb.com/players/jake-butt-buttja01/gamelogs,Jake Butt,TE,Denver Broncos,9/23/2018,Bal,TRUE,FALSE,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,5,0,0,4,3
https://www.footballdb.com/players/damiere-byrd-byrdda03/gamelogs,Damiere Byrd,WR,Carolina Panthers,9/9/2018,Dal,FALSE,TRUE,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/damiere-byrd-byrdda03/gamelogs,Damiere Byrd,WR,Carolina Panthers,10/7/2018,NYG,FALSE,TRUE,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/damiere-byrd-byrdda03/gamelogs,Damiere Byrd,WR,Carolina Panthers,10/21/2018,Phi,TRUE,TRUE,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,1,1,1
https://www.footballdb.com/players/damiere-byrd-byrdda03/gamelogs,Damiere Byrd,WR,Carolina Panthers,10/28/2018,Bal,FALSE,TRUE,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/damiere-byrd-byrdda03/gamelogs,Damiere Byrd,WR,Carolina Panthers,11/4/2018,TB,FALSE,TRUE,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/damiere-byrd-byrdda03/gamelogs,Damiere Byrd,WR,Carolina Panthers,11/18/2018,Det,TRUE,FALSE,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/marvin-hall-hallma06/gamelogs,Marvin Hall,WR,Atlanta Falcons,9/16/2018,Car,FALSE,TRUE,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,30,30,0,1,1,9
https://www.footballdb.com/players/marvin-hall-hallma06/gamelogs,Marvin Hall,WR,Atlanta Falcons,9/23/2018,NO,FALSE,FALSE,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,1,8
https://www.footballdb.com/players/marvin-hall-hallma06/gamelogs,Marvin Hall,WR,Atlanta Falcons,9/30/2018,Cin,FALSE,FALSE,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,3
https://www.footballdb.com/players/marvin-hall-hallma06/gamelogs,Marvin Hall,WR,Atlanta Falcons,10/7/2018,Pit,TRUE,FALSE,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,12.5,16,0,1,3,13
https://www.footballdb.com/players/marvin-hall-hallma06/gamelogs,Marvin Hall,WR,Atlanta Falcons,10/14/2018,TB,FALSE,TRUE,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/marvin-hall-hallma06/gamelogs,Marvin Hall,WR,Atlanta Falcons,10/22/2018,NYG,FALSE,TRUE,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,21,47t,1,1,3,8
https://www.footballdb.com/players/marvin-hall-hallma06/gamelogs,Marvin Hall,WR,Atlanta Falcons,11/4/2018,Was,TRUE,TRUE,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/marvin-hall-hallma06/gamelogs,Marvin Hall,WR,Atlanta Falcons,11/11/2018,Cle,TRUE,FALSE,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0,1,1,7
https://www.footballdb.com/players/marvin-hall-hallma06/gamelogs,Marvin Hall,WR,Atlanta Falcons,11/18/2018,Dal,FALSE,FALSE,19,22,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/brice-butler-butlebr02/gamelogs,Brice Butler,WR,Miami Dolphins,10/21/2018,Was,TRUE,FALSE,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/deante-burton-burtode02/gamelogs,Deante Burton,WR,Houston Texans,9/6/2018,Phi,TRUE,FALSE,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/martavis-bryant-bryanma02/gamelogs,Martavis Bryant,WR,Oakland Raiders,9/16/2018,Den,TRUE,FALSE,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,7.5,16,0,1,4,26
https://www.footballdb.com/players/martavis-bryant-bryanma02/gamelogs,Martavis Bryant,WR,Oakland Raiders,9/23/2018,Mia,TRUE,FALSE,20,28,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,2,30,15,19,0,2,5,8
https://www.footballdb.com/players/martavis-bryant-bryanma02/gamelogs,Martavis Bryant,WR,Oakland Raiders,9/30/2018,Cle,FALSE,TRUE,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,17,28,0,2,7,23
https://www.footballdb.com/players/martavis-bryant-bryanma02/gamelogs,Martavis Bryant,WR,Oakland Raiders,10/7/2018,LAC,TRUE,FALSE,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,91,30.33,47,0,2,3,27
https://www.footballdb.com/players/martavis-bryant-bryanma02/gamelogs,Martavis Bryant,WR,Oakland Raiders,10/14/2018,Sea,FALSE,FALSE,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,12,0,1,3,19
https://www.footballdb.com/players/martavis-bryant-bryanma02/gamelogs,Martavis Bryant,WR,Oakland Raiders,11/1/2018,SF,TRUE,FALSE,3,34,0,0,0,0,0,0,0,0,0,0,1,17,17,17,0,1,2,29,14.5,23,0,1,2,17
https://www.footballdb.com/players/martavis-bryant-bryanma02/gamelogs,Martavis Bryant,WR,Oakland Raiders,11/11/2018,LAC,FALSE,FALSE,6,20,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,3,17,5.67,8,0,1,3,11
https://www.footballdb.com/players/trey-burton-burtotr01/gamelogs,Trey Burton,TE,Chicago Bears,9/9/2018,GB,TRUE,FALSE,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,1,5,0
https://www.footballdb.com/players/trey-burton-burtotr01/gamelogs,Trey Burton,TE,Chicago Bears,9/17/2018,Sea,FALSE,TRUE,24,17,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,4,20,5,9,1,2,4,14
https://www.footballdb.com/players/trey-burton-burtotr01/gamelogs,Trey Burton,TE,Chicago Bears,9/23/2018,Ari,TRUE,TRUE,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,13.75,25,0,3,5,15
https://www.footballdb.com/players/trey-burton-burtotr01/gamelogs,Trey Burton,TE,Chicago Bears,9/30/2018,TB,FALSE,TRUE,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,43,47,1,2,4,25
https://www.footballdb.com/players/trey-burton-burtotr01/gamelogs,Trey Burton,TE,Chicago Bears,10/14/2018,Mia,TRUE,FALSE,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,5.75,9t,1,2,4,20
https://www.footballdb.com/players/trey-burton-burtotr01/gamelogs,Trey Burton,TE,Chicago Bears,10/21/2018,NE,FALSE,FALSE,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,126,14,22,1,7,11,53
https://www.footballdb.com/players/trey-burton-burtotr01/gamelogs,Trey Burton,TE,Chicago Bears,10/28/2018,NYJ,FALSE,TRUE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,6,18,0,1,4,21
https://www.footballdb.com/players/trey-burton-burtotr01/gamelogs,Trey Burton,TE,Chicago Bears,11/4/2018,Buf,TRUE,TRUE,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,14,26,1,2,3,6
https://www.footballdb.com/players/trey-burton-burtotr01/gamelogs,Trey Burton,TE,Chicago Bears,11/11/2018,Det,FALSE,TRUE,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,10,24,0,2,4,13
https://www.footballdb.com/players/trey-burton-burtotr01/gamelogs,Trey Burton,TE,Chicago Bears,11/18/2018,Min,FALSE,TRUE,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,1,1,8
https://www.footballdb.com/players/michael-burton-burtomi01/gamelogs,Michael Burton,RB,Chicago Bears,9/9/2018,GB,TRUE,FALSE,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,1,1,6
https://www.footballdb.com/players/deontay-burnett-burnede01/gamelogs,Deontay Burnett,WR,New York Jets,10/21/2018,Min,FALSE,FALSE,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,2,6
https://www.footballdb.com/players/deontay-burnett-burnede01/gamelogs,Deontay Burnett,WR,New York Jets,10/28/2018,Chi,TRUE,FALSE,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,15.25,29,0,3,4,10
https://www.footballdb.com/players/deontay-burnett-burnede01/gamelogs,Deontay Burnett,WR,New York Jets,11/4/2018,Mia,TRUE,FALSE,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/rex-burkhead-burkhre01/gamelogs,Rex Burkhead,RB,New England Patriots,9/9/2018,Hou,FALSE,TRUE,27,20,0,0,0,0,0,0,0,0,0,0,18,64,3.56,12,0,2,1,5,5,5,0,0,3,0
https://www.footballdb.com/players/rex-burkhead-burkhre01/gamelogs,Rex Burkhead,RB,New England Patriots,9/16/2018,Jax,TRUE,FALSE,20,31,0,0,0,0,0,0,0,0,0,0,6,22,3.67,12,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/rex-burkhead-burkhre01/gamelogs,Rex Burkhead,RB,New England Patriots,9/23/2018,Det,TRUE,FALSE,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,13,19,0,1,3,30
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,9/10/2017,NYG,FALSE,TRUE,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,21.5,35,0,1,9,27
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,9/17/2017,Den,TRUE,FALSE,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,8.43,15,1,4,16,14
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,9/25/2017,Ari,TRUE,TRUE,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,15t,1,1,2,12
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,10/1/2017,LA,FALSE,FALSE,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,98,19.6,36,0,5,13,14
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,10/8/2017,GB,FALSE,FALSE,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,10.4,15,1,4,8,16
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,10/22/2017,SF,TRUE,TRUE,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,9,27,1,5,10,34
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,10/29/2017,Was,TRUE,TRUE,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,9.75,18,0,3,6,14
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,11/5/2017,KC,FALSE,TRUE,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,73,12.17,21,0,4,11,3
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,11/12/2017,Atl,TRUE,FALSE,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,9.75,15,0,2,8,14
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,11/19/2017,Phi,FALSE,FALSE,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,7.88,17,0,3,14,27
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,11/23/2017,LAC,FALSE,FALSE,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,12.33,18,0,2,5,2
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,11/30/2017,Was,FALSE,TRUE,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,12.2,24,1,3,7,18
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,12/10/2017,NYG,TRUE,TRUE,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,24.33,50t,1,3,5,46
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,12/17/2017,Oak,TRUE,TRUE,20,17,0,0,0,0,0,0,0,0,0,0,1,-4,-4,-4,0,0,2,59,29.5,40,0,1,4,6
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,12/24/2017,Sea,FALSE,FALSE,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,14.33,33,0,1,6,1
https://www.footballdb.com/players/dez-bryant-bryande02/gamelogs,Dez Bryant,WR,New Orleans Saints,12/31/2017,Phi,TRUE,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,8,12,0,2,8,18
https://www.footballdb.com/players/malcolm-brown-brownma16/gamelogs,Malcolm Brown,RB,Los Angeles Rams,9/10/2018,Oak,TRUE,TRUE,33,13,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,2,18,9,9,0,1,2,11
https://www.footballdb.com/players/malcolm-brown-brownma16/gamelogs,Malcolm Brown,RB,Los Angeles Rams,9/16/2018,Ari,FALSE,TRUE,34,0,0,0,0,0,0,0,0,0,0,0,12,46,3.83,19,0,2,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/malcolm-brown-brownma16/gamelogs,Malcolm Brown,RB,Los Angeles Rams,9/23/2018,LAC,FALSE,TRUE,35,23,0,0,0,0,0,0,0,0,0,0,5,42,8.4,14,0,3,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/malcolm-brown-brownma16/gamelogs,Malcolm Brown,RB,Los Angeles Rams,10/7/2018,Sea,TRUE,TRUE,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/malcolm-brown-brownma16/gamelogs,Malcolm Brown,RB,Los Angeles Rams,10/14/2018,Den,TRUE,TRUE,23,20,0,0,0,0,0,0,0,0,0,0,5,24,4.8,9,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/malcolm-brown-brownma16/gamelogs,Malcolm Brown,RB,Los Angeles Rams,10/21/2018,SF,TRUE,TRUE,39,10,0,0,0,0,0,0,0,0,0,0,13,65,5,10,0,4,1,6,6,6,0,0,1,2
https://www.footballdb.com/players/malcolm-brown-brownma16/gamelogs,Malcolm Brown,RB,Los Angeles Rams,10/28/2018,GB,FALSE,TRUE,29,27,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/malcolm-brown-brownma16/gamelogs,Malcolm Brown,RB,Los Angeles Rams,11/4/2018,NO,TRUE,FALSE,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,18t,1,1,1,11
https://www.footballdb.com/players/malcolm-brown-brownma16/gamelogs,Malcolm Brown,RB,Los Angeles Rams,11/11/2018,Sea,FALSE,TRUE,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,0,1,15
https://www.footballdb.com/players/malcolm-brown-brownma16/gamelogs,Malcolm Brown,RB,Los Angeles Rams,11/19/2018,KC,FALSE,TRUE,54,51,0,0,0,0,0,0,0,0,0,0,4,15,3.75,8,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jaron-brown-brownja12/gamelogs,Jaron Brown,WR,Seattle Seahawks,9/9/2018,Den,TRUE,FALSE,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,3,0
https://www.footballdb.com/players/jaron-brown-brownja12/gamelogs,Jaron Brown,WR,Seattle Seahawks,9/17/2018,Chi,TRUE,FALSE,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,12,19,0,2,3,2
https://www.footballdb.com/players/jaron-brown-brownja12/gamelogs,Jaron Brown,WR,Seattle Seahawks,9/23/2018,Dal,FALSE,TRUE,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,12.5,16t,1,1,2,5
https://www.footballdb.com/players/jaron-brown-brownja12/gamelogs,Jaron Brown,WR,Seattle Seahawks,10/7/2018,LA,FALSE,FALSE,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jaron-brown-brownja12/gamelogs,Jaron Brown,WR,Seattle Seahawks,10/14/2018,Oak,TRUE,TRUE,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5t,1,1,1,0
https://www.footballdb.com/players/jaron-brown-brownja12/gamelogs,Jaron Brown,WR,Seattle Seahawks,11/4/2018,LAC,FALSE,FALSE,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10t,1,1,2,0
https://www.footballdb.com/players/john-brown-brownjo10/gamelogs,John Brown,WR,Baltimore Ravens,9/9/2018,Buf,FALSE,TRUE,47,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,44,14.67,29,1,2,4,2
https://www.footballdb.com/players/john-brown-brownjo10/gamelogs,John Brown,WR,Baltimore Ravens,9/13/2018,Cin,TRUE,FALSE,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,23,45,1,3,10,10
https://www.footballdb.com/players/john-brown-brownjo10/gamelogs,John Brown,WR,Baltimore Ravens,9/23/2018,Den,FALSE,TRUE,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,17.2,44,0,3,9,17
https://www.footballdb.com/players/john-brown-brownjo10/gamelogs,John Brown,WR,Baltimore Ravens,9/30/2018,Pit,TRUE,TRUE,26,14,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,3,116,38.67,71,1,3,7,28
https://www.footballdb.com/players/john-brown-brownjo10/gamelogs,John Brown,WR,Baltimore Ravens,10/7/2018,Cle,TRUE,FALSE,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,14.5,28,0,3,14,19
https://www.footballdb.com/players/john-brown-brownjo10/gamelogs,John Brown,WR,Baltimore Ravens,10/14/2018,Ten,TRUE,TRUE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,14,23,0,1,3,0
https://www.footballdb.com/players/john-brown-brownjo10/gamelogs,John Brown,WR,Baltimore Ravens,10/21/2018,NO,FALSE,FALSE,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,134,19.14,56,1,6,7,44
https://www.footballdb.com/players/john-brown-brownjo10/gamelogs,John Brown,WR,Baltimore Ravens,10/28/2018,Car,TRUE,FALSE,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,9.33,14,0,0,7,5
https://www.footballdb.com/players/john-brown-brownjo10/gamelogs,John Brown,WR,Baltimore Ravens,11/4/2018,Pit,FALSE,FALSE,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,6,0,1,6,0
https://www.footballdb.com/players/john-brown-brownjo10/gamelogs,John Brown,WR,Baltimore Ravens,11/18/2018,Cin,FALSE,TRUE,24,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,23,23,0,1,1,9
https://www.footballdb.com/players/jacoby-brissett-brissja01/gamelogs,Jacoby Brissett,QB,Indianapolis Colts,9/23/2018,Phi,TRUE,FALSE,16,20,1,0,0,0,0,0,0,0,0/0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jacoby-brissett-brissja01/gamelogs,Jacoby Brissett,QB,Indianapolis Colts,10/21/2018,Buf,FALSE,TRUE,37,5,0,0,0,0,0,0,0,0,0/0,0,4,-4,-1,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jacoby-brissett-brissja01/gamelogs,Jacoby Brissett,QB,Indianapolis Colts,11/18/2018,Ten,FALSE,TRUE,38,10,2,1,50,-2,-1,0,0,-2,0/0,56.2,3,-3,-1,-1,0,0,0,0,0,0,0,0,0,0
