date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-09-23 16:20:00,"Christian McCaffrey did the heavylifting with 194 yards from scrimmage, but Newton was the red-zone executioner with touchdowns to Devin Funchess and C.J. Anderson, one zone-read keeper, and another where Newton bootlegged around the left edge to pay dirt.  Newton will head into Carolina's Week 4 bye hot with back-to-back top-seven weekly fantasy quarterback performances.  The Panthers should get back stud RG Trai Turner (concussion) after the break.",Cam Newton,QB,"Cam Newton completed 15-of-24 passes for 150 yards and two touchdowns, and rushed 10 times for 36 yards and two additional scores in the Panthers' 31-21 win over the Bengals in Week 3.",,,Panthers,http://www.rotoworld.com/recent/nfl/6491/cam-newton,6491
2018-10-07 16:48:00,"He was sacked once for a loss of five. This game got all the way off the rails and Newton played a huge part in the insanity. Cam got off to a decent start, connecting with Curtis Samuel on a 25-yard touchdown in the first quarter (Samuel deserves credit for breaking a number of tackles on his way to the end zone). Newton was mostly held in check after that, however, shooting the Panthers in the foot with a pair of second-half interceptions, both on passes intended for tight end Ian Thomas. He redeemed himself somewhat by leading a scoring drive on the game's final possession, setting up a miraculous, 63-yard, walk-off field goal by Graham Gano. Newton didn't look particularly sharp coming off the Panthers' bye week. Perhaps he'll fare better with Greg Olsen (foot) due back from injury next week at Washington.",Cam Newton,QB,Cam Newton completed 21-of-35 passes for 237 yards with two touchdowns and two interceptions while adding 29 yards on four carries Sunday in the Panthers’ Week 5 victory over the Giants.,,,Panthers,http://www.rotoworld.com/recent/nfl/6491/cam-newton,6491
2018-10-14 16:28:00,"The Panthers struggled to get into a rhythm on an afternoon where the Redskins dominated time of possession. Newton didn't help with some inaccurate passes, though he was keeping drives alive with tough runs. Things might have been different if not for a pair of lost D.J. Moore fumbles. Newton found a returning Greg Olsen four times for 48 yards. Newton has an attackable Week 7 matchup in the Eagles' struggling secondary.",Cam Newton,QB,"Cam Newton completed 27-of-40 passes for 275 yards, two touchdowns and an interception in the Panthers' 23-17, Week 6 loss to the Redskins, adding nine carries for 43 additional yards.",,,Panthers,http://www.rotoworld.com/recent/nfl/6491/cam-newton,6491
2018-10-21 16:07:00,"Newton shook off a dreadful first half to complete 21-of-30 passes for 245 yards and two touchdowns in the final two quarters, finding Devin Funchess for an 18-yard score and Greg Olsen for the game winner at the goal line as Carolina overcame a 17-0 deficit for the 21-17 victory.  Newton's second-half performance was truly heroic, particularly a fourth-down completion to Torrey Smith for 35 yards.  Newton gets a tougher Week 8 matchup against Baltimore, but he has been a high-floor, high-ceiling fantasy quarterback all year regardless of opponents.",Cam Newton,QB,Cam Newton completed 25-of-39 passes for 269 yards and two touchdowns and rushed seven times for 49 yards in the Panthers' Week 7 upset win over Philadelphia.,,,Panthers,http://www.rotoworld.com/recent/nfl/6491/cam-newton,6491
2018-09-30 11:37:00,"Those two are Giovani Bernard and rookie Mark Walton. It is the same story as last week when Bernard played 88 percent of the snaps and was the only running back to touch the ball. Perhaps Walton gets a few more opportunities this week, but Bernard is a solid RB1 as a workhorse in a great matchup.",Giovani Bernard,RB,Bengals only have two running backs active for Week 4.,,,Bengals,http://www.rotoworld.com/recent/nfl/8389/giovani-bernard,8389
2018-09-30 19:35:00,"He added 27 yards on four catches. Bernard did cede more work to Mark Walton than last week, but he still operated as the clear lead back. His first touchdown came on a 10-yard run in which he cut to the outside and easily got the corner, and he added another one from one-yard out in the second quarter. Despite the good performance, Bernard's run as an RB1 could be at an end with Joe Mixon looking likely to return next week.",Giovani Bernard,RB,Giovani Bernard rushed 15 times for 69 yards and two touchdowns in the Bengals' Week 4 win over the Falcons.,,,Bengals,http://www.rotoworld.com/recent/nfl/8389/giovani-bernard,8389
2018-09-09 20:46:00,"Greg Olsen exited early with a foot injury, which allowed McCaffrey to flourish even more in Carolina's passing game. His nine targets and 45 receiving yards were both team-highs. It's still concerning that Cam Newton used his towering 6'5"" 245-pound frame to bowl over defenders inside the five-yard line, essentially robbing CMC of a goal line score. It's also an issue for McCaffrey's future outlook that he handled only three more carries (10) than C.J. Anderson (7). His floor is safe due to his involvement as a receiver, but at least through Week 1, McCaffrey isn't being used like the bell-cow coach Ron Rivera promised he'd be.",Christian McCaffrey,RB,Christian McCaffrey rushed 10 times for 50 yards and caught 6-of-9 targets for 45 yards in the Panthers' Week 1 victory over the Cowboys.,,,Panthers,http://www.rotoworld.com/recent/nfl/12198/christian-mccaffrey,12198
2018-09-16 16:16:00,"McCaffrey clearly did very little as a rusher and was unable to convert his one inside-the-10-yard-line carry, picking up one yard from the six before Jarius Wright then caught a five-yard score.  However, McCaffrey was easily Cam Newton's lone reliable target, setting a new career-high with his 14 grabs.  He was targeted on 33% of Newton's passes.  Still, a touchdown would have been nice, but McCaffrey did well for his PPR owners in a predictable spot against the Deion Jones-less Falcons.  McCaffrey will be an RB1 next week in Cincinnati.",Christian McCaffrey,RB,"Christian McCaffrey rushed eight times for 37 yards and caught 14-of-15 targets for 102 yards in the Panthers' 31-24, Week 2 loss to the Falcons.",,,Panthers,http://www.rotoworld.com/recent/nfl/12198/christian-mccaffrey,12198
2018-09-23 16:25:00,"The Panthers' coaching staff must have spotted something it liked about attacking Cincinnati's interior defense on tape, because they did it over and over and over again with such dominance McCaffrey more than doubled his previous single-game high for rushing yards.  As Carolina needed only 15 pass completions to win, McCaffrey's receiving usage took a corresponding hit.  He'll rest his legs during the Panthers' Week 4 bye.  McCaffrey's weekly touch counts three games in are 16 > 22 > 30.",Christian McCaffrey,RB,Christian McCaffrey rushed 28 times for 184 yards and caught 2-of-2 targets for ten yards in the Panthers' Week 3 win over the Bengals.,,,Panthers,http://www.rotoworld.com/recent/nfl/12198/christian-mccaffrey,12198
2018-10-07 16:45:00,"McCaffrey's usage in the passing game, or lack thereof, was somewhat of a disappointment, though he salvaged the afternoon for fantasy owners by scoring a late touchdown on a screen from Cam Newton. The 18-yard score from Newton marked C-Mac's first end-zone since Week 15 of last season. McCaffrey dominated the backfield work as usual, out-touching veteran bruiser C.J. Anderson by an enormous 22-4 margin. The talented 22-year-old will remain an upper-echelon fantasy option when he takes the field next week at Washington.",Christian McCaffrey,RB,Christian McCaffrey earned 58 yards on 17 carries while also securing five targets for 35 yards and a touchdown on six targets Sunday in Carolina’s Week 5 win over the Giants.,,,Panthers,http://www.rotoworld.com/recent/nfl/12198/christian-mccaffrey,12198
2018-10-14 17:07:00,"McCaffrey was finding nice holes on the ground in the early going, but the Panthers quickly abandoned the run after a pair of D.J. Moore turnovers had them playing from behind. McCaffrey probably should have had a few more catches, but Cam Newton didn't see him on a few wide-open looks. McCaffrey will enter next week's game with the Eagles averaging 117 yards from scrimmage.",Christian McCaffrey,RB,"Christian McCaffrey caught 7-of-8 targets for 46 yards in the Panthers' Week 6 loss to the Redskins, adding eight carries for 20 additional yards.",,,Panthers,http://www.rotoworld.com/recent/nfl/12198/christian-mccaffrey,12198
2018-10-21 16:13:00,"McCaffrey’s touches were a season low because the Panthers fell behind 17-0 at the half. CMC did play a big role in the comeback victory on a 22-yard reception down the left sideline, but he was tackled inside the five-yard line before Greg Olsen’s game winner. McCaffrey was essentially vultured by Curtis Samuel from 14 yards out on an end-around earlier in the game where McCaffrey operated as a decoy. Even against a tough Ravens defense in Week 8, McCaffrey’s passing-game involvement will keep him in the low-end RB1 hunt.",Christian McCaffrey,RB,Christian McCaffrey rushed seven times for 29 yards and caught 6-of-6 targets for 51 yards in the Panthers' Week 7 win over the Eagles.,,,,http://www.rotoworld.com/recent/nfl/12198/christian-mccaffrey,12198
2018-09-09 16:16:00,"He added two catches for 22 yards on six targets. The rookie had absolutely nowhere to run for most of this game, gaining just 37 yards on his first 16 carries. He showed why he was the No. 2 overall pick on the 17th. He broke a tackle in the hole, broke another to bounce it outside, beat everyone to the corner, and then sprinted down the sideline for a 68-yard touchdown. Barkley could have some frustrating outings behind a questionable offensive line, but he has the ability to change a game in one play. He will hopefully be better utilized in the passing game next week – he did get going a bit in the screen game in the second half after not being targeted in the first – but he will be a solid RB1 against the Cowboys regardless.",Saquon Barkley,RB,Saquon Barkley rushed 18 times for 106 yards and a touchdown in the Giants' Week 1 loss to the Jaguars.,,,Giants,http://www.rotoworld.com/recent/nfl/13048/saquon-barkley,13048
2018-09-16 23:35:00,"Barkley couldn't get anything going with the Giants getting dominated up front. His pass game usage was encouraging after getting held to two catches last week, but it was a product of bad offensive line play. Barkley has lived up to his draft status, going over 100 total yards in his first two games. He's a mid-range RB1 for a matchup against a solid Houston run defense in Week 3.",Saquon Barkley,RB,Saquon Barkley rushed 11 times for 28 yards and caught 14-of-16 targets for 80 yards in the Giants' Week 2 loss to the Cowboys.,,,Giants,http://www.rotoworld.com/recent/nfl/13048/saquon-barkley,13048
2018-09-23 16:24:00,"Barkley remained the offensive centerpiece, but didn't get his first catch until the third quarter. He made one of his signature cutbacks behind the line before stiff-arming his way into the end-zone on his 15-yard touchdown. Barkley missed a few snaps with a knee bruise, but it's a non-issue for his Week 4 status. Barkley now has over 100 total yards in all three games this season. He's a locked-in RB1 for a matchup with the Saints.",Saquon Barkley,RB,Saquon Barkley rushed 17 times for 82 yards and a touchdown and caught five passes for 35 yards in Week 3 against the Texans.,,,Giants,http://www.rotoworld.com/recent/nfl/13048/saquon-barkley,13048
2018-09-30 19:37:00,"Barkley added 56 yards receiving while catching 6-of-8 targets.  Barkley went to the half with 28 yards on six touches but was able to find the end zone late.  It's going to be a struggle every week behind this horrendous offensive line, but Barkley is churning out enough numbers as a locked-in RB1.  Things won't be any easier next week on the road against the Panthers.",Saquon Barkley,RB,"Saquon Barkley rushed 10 times for 44 yards and one touchdown in the Giants' 33-18, Week 4 loss to the Saints.",,,Giants,http://www.rotoworld.com/recent/nfl/13048/saquon-barkley,13048
2018-10-07 16:49:00,"The Giants' sluggish start continued with a heart-breaking, walk-off loss to Carolina in Week 5, but Barkley shouldn't be to blame. The second overall pick was his usual, productive self on Sunday, topping 100 yards from scrimmage for the fifth time in five games. Saquon delivered his first touchdown of the afternoon on a 57-yard pass from Odell Beckham, of all people. It was the easiest touchdown he'll ever score as there was nobody within 20 yards of him. Barkley found pay-dirt again in the fourth quarter, taking a 15-yard screen to the house to give New York a one-point lead with 1:08 remaining. The rookie came down awkwardly after hurdling a defender at the goal line but didn't seem to be showing any ill effects on the sideline. Barkley will remain in play as an RB1 when the Giants host Philadelphia on Thursday night.",Saquon Barkley,RB,Saquon Barkley went for 48 yards on 15 carries while adding four catches for 81 yards and two touchdowns on four targets Sunday in the Giants’ Week 5 loss to the Panthers.,,,Giants,http://www.rotoworld.com/recent/nfl/13048/saquon-barkley,13048
