url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/russell-gage-gageru01/gamelogs,Russell Gage,WR,Atlanta Falcons,10/22/18,NYG,False,True,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-gage-gageru01/gamelogs,Russell Gage,WR,Atlanta Falcons,11/04/18,Was,True,True,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/russell-gage-gageru01/gamelogs,Russell Gage,WR,Atlanta Falcons,12/02/18,Bal,False,False,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,7,0,0,1,3
https://www.footballdb.com/players/mark-ingram-ingrama02/gamelogs,Mark Ingram,RB,New Orleans Saints,10/08/18,Was,False,True,43,19,0,0,0,0,0,0,0,0,0,0,16,53,3.31,9,2,5,2,20,10.00,28,0,1,3,30
https://www.footballdb.com/players/mark-ingram-ingrama02/gamelogs,Mark Ingram,RB,New Orleans Saints,10/21/18,Bal,True,True,24,23,0,0,0,0,0,0,0,0,0,0,12,32,2.67,8,0,2,2,10,5.00,8,0,0,2,1
https://www.footballdb.com/players/mark-ingram-ingrama02/gamelogs,Mark Ingram,RB,New Orleans Saints,10/28/18,Min,True,True,30,20,0,0,0,0,0,0,0,0,0,0,13,63,4.85,11,0,3,3,29,9.67,19,0,1,3,31
https://www.footballdb.com/players/mark-ingram-ingrama02/gamelogs,Mark Ingram,RB,New Orleans Saints,11/04/18,LA,False,True,45,35,0,0,0,0,0,0,0,0,0,0,9,33,3.67,12,0,1,1,3,3.00,3,0,0,2,2
https://www.footballdb.com/players/mark-ingram-ingrama02/gamelogs,Mark Ingram,RB,New Orleans Saints,11/11/18,Cin,True,True,51,14,0,0,0,0,0,0,0,0,0,0,13,104,8.00,33,0,4,3,58,19.33,28t,1,2,3,52
https://www.footballdb.com/players/mark-ingram-ingrama02/gamelogs,Mark Ingram,RB,New Orleans Saints,11/18/18,Phi,False,True,48,7,0,0,0,0,0,0,0,0,0,0,16,103,6.44,38,2,5,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/mark-ingram-ingrama02/gamelogs,Mark Ingram,RB,New Orleans Saints,11/22/18,Atl,False,True,31,17,0,0,0,0,0,0,0,0,0,0,11,52,4.73,12,0,2,2,14,7.00,8,0,0,2,8
https://www.footballdb.com/players/mark-ingram-ingrama02/gamelogs,Mark Ingram,RB,New Orleans Saints,11/29/18,Dal,True,False,10,13,0,0,0,0,0,0,0,0,0,0,7,27,3.86,13,0,2,2,1,0.50,1,0,0,3,3
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,09/20/15,Atl,False,False,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.00,3,0,0,3,1
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,11/08/15,TB,True,True,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5.00,6,0,1,2,0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,11/15/15,NE,False,False,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16.00,16,0,1,2,11
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,11/29/15,Was,True,False,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.00,2,0,0,4,0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,12/14/15,Mia,True,True,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,12/20/15,Car,False,False,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,7,0,0,3,5
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,12/27/15,Min,True,False,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.50,12,0,2,2,9
https://www.footballdb.com/players/blaine-gabbert-gabbebl01/gamelogs,Blaine Gabbert,QB,Tennessee Titans,09/09/18,Mia,True,False,20,27,22,11,50.0,117,5.3,0,1,18,0/0,47.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/blaine-gabbert-gabbebl01/gamelogs,Blaine Gabbert,QB,Tennessee Titans,09/16/18,Hou,False,True,20,17,20,13,65.0,117,5.8,1,0,18t,1/8,97.3,2,2,1.00,1,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/blaine-gabbert-gabbebl01/gamelogs,Blaine Gabbert,QB,Tennessee Titans,09/23/18,Jax,True,True,9,6,3,1,33.3,8,2.7,0,0,8,2/17,42.4,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/blaine-gabbert-gabbebl01/gamelogs,Blaine Gabbert,QB,Tennessee Titans,11/18/18,Ind,True,False,10,38,16,11,68.8,118,7.4,1,1,28,1/8,84.9,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/sean-culkin-culkise01/gamelogs,Sean Culkin,TE,Los Angeles Chargers,11/25/18,Ari,False,True,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24.00,24,0,1,1,0
https://www.footballdb.com/players/jamison-crowder-crowdja01/gamelogs,Jamison Crowder,WR,Washington Redskins,09/09/18,Ari,True,True,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,32,10.67,17,0,2,4,12
https://www.footballdb.com/players/jamison-crowder-crowdja01/gamelogs,Jamison Crowder,WR,Washington Redskins,09/16/18,Ind,False,False,9,21,0,0,0,0,0,0,0,0,0,0,2,29,14.50,25,0,1,2,8,4.00,8,0,0,4,8
https://www.footballdb.com/players/jamison-crowder-crowdja01/gamelogs,Jamison Crowder,WR,Washington Redskins,09/23/18,GB,False,True,31,17,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,4,39,9.75,18,1,2,4,23
https://www.footballdb.com/players/jamison-crowder-crowdja01/gamelogs,Jamison Crowder,WR,Washington Redskins,10/08/18,NO,True,False,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,55,13.75,24,0,3,8,21
https://www.footballdb.com/players/jamison-crowder-crowdja01/gamelogs,Jamison Crowder,WR,Washington Redskins,12/03/18,Phi,True,False,13,28,0,0,0,0,0,0,0,0,0,0,1,-5,-5.00,-5,0,0,4,36,9.00,11,0,1,4,15
https://www.footballdb.com/players/alan-cross-crossal01/gamelogs,Alan Cross,TE,Tampa Bay Buccaneers,09/09/18,NO,True,True,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/alan-cross-crossal01/gamelogs,Alan Cross,TE,Tampa Bay Buccaneers,10/21/18,Cle,False,True,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,1,2,6
https://www.footballdb.com/players/alan-cross-crossal01/gamelogs,Alan Cross,TE,Tampa Bay Buccaneers,11/04/18,Car,True,False,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/alan-cross-crossal01/gamelogs,Alan Cross,TE,Tampa Bay Buccaneers,11/18/18,NYG,True,False,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/alan-cross-crossal01/gamelogs,Alan Cross,TE,Tampa Bay Buccaneers,12/02/18,Car,False,True,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3.00,3,0,0,1,1
https://www.footballdb.com/players/jason-croom-croomja01/gamelogs,Jason Croom,TE,Buffalo Bills,09/09/18,Bal,True,False,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9.00,10,0,1,3,12
https://www.footballdb.com/players/jason-croom-croomja01/gamelogs,Jason Croom,TE,Buffalo Bills,09/16/18,LAC,False,False,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.50,6,0,1,4,2
https://www.footballdb.com/players/jason-croom-croomja01/gamelogs,Jason Croom,TE,Buffalo Bills,09/23/18,Min,True,True,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26.00,26t,1,1,1,7
https://www.footballdb.com/players/jason-croom-croomja01/gamelogs,Jason Croom,TE,Buffalo Bills,09/30/18,GB,True,False,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13.00,13,0,0,1,7
https://www.footballdb.com/players/jason-croom-croomja01/gamelogs,Jason Croom,TE,Buffalo Bills,10/07/18,Ten,False,True,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.50,7,0,0,2,9
https://www.footballdb.com/players/jason-croom-croomja01/gamelogs,Jason Croom,TE,Buffalo Bills,10/21/18,Ind,True,False,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,8,0,1,2,4
https://www.footballdb.com/players/jason-croom-croomja01/gamelogs,Jason Croom,TE,Buffalo Bills,10/29/18,NE,False,False,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14.00,14,0,0,3,7
https://www.footballdb.com/players/jason-croom-croomja01/gamelogs,Jason Croom,TE,Buffalo Bills,11/04/18,Chi,False,False,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,12.00,26,0,2,5,30
https://www.footballdb.com/players/jason-croom-croomja01/gamelogs,Jason Croom,TE,Buffalo Bills,11/25/18,Jax,False,True,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8.00,11,0,1,3,7
https://www.footballdb.com/players/river-cracraft-cracrri01/gamelogs,River Cracraft,WR,Denver Broncos,11/04/18,Hou,False,False,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/river-cracraft-cracrri01/gamelogs,River Cracraft,WR,Denver Broncos,11/18/18,LAC,True,True,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/river-cracraft-cracrri01/gamelogs,River Cracraft,WR,Denver Broncos,11/25/18,Pit,False,True,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/river-cracraft-cracrri01/gamelogs,River Cracraft,WR,Denver Broncos,12/02/18,Cin,True,True,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,09/10/18,Det,True,True,48,17,0,0,0,0,0,0,0,0,0,0,10,102,10.20,62t,2,3,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,09/16/18,Mia,False,False,12,20,0,0,0,0,0,0,0,0,0,0,12,35,2.92,12,0,3,2,4,2.00,7,0,1,3,8
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,09/20/18,Cle,True,False,17,21,0,0,0,0,0,0,0,0,0,0,16,34,2.12,8,2,2,2,17,8.50,10,0,1,3,4
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,09/30/18,Jax,True,False,12,31,0,0,0,0,0,0,0,0,0,0,4,0,0.00,3,0,0,1,3,3.00,3,0,0,1,8
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,10/07/18,Den,False,True,34,16,0,0,0,0,0,0,0,0,0,0,15,219,14.60,77t,1,6,1,12,12.00,12,0,1,1,8
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,10/14/18,Ind,False,True,42,34,0,0,0,0,0,0,0,0,0,0,13,40,3.08,21,0,1,2,12,6.00,7,0,0,2,11
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,10/21/18,Min,False,False,17,37,0,0,0,0,0,0,0,0,0,0,11,29,2.64,10,0,1,1,21,21.00,21,0,1,3,28
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,10/28/18,Chi,True,False,10,24,0,0,0,0,0,0,0,0,0,0,13,25,1.92,7,0,0,1,13,13.00,13,0,1,1,16
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,11/04/18,Mia,True,False,6,13,0,0,0,0,0,0,0,0,0,0,13,49,3.77,12,0,3,1,11,11.00,11,0,0,2,12
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,11/11/18,Buf,False,False,10,41,0,0,0,0,0,0,0,0,0,0,7,19,2.71,18,1,2,2,18,9.00,18,0,1,2,21
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,11/25/18,NE,False,False,13,27,0,0,0,0,0,0,0,0,0,0,6,30,5.00,12,0,2,3,30,10.00,19,0,1,4,32
https://www.footballdb.com/players/isaiah-crowell-croweis01/gamelogs,Isaiah Crowell,RB,New York Jets,12/02/18,Ten,True,False,22,26,0,0,0,0,0,0,0,0,0,0,21,98,4.67,27,0,3,4,9,2.25,7,0,0,5,17
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,09/09/18,SF,False,True,24,16,36,20,55.6,244,6.8,2,0,34,3/17,95.1,4,26,6.50,13,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,09/16/18,GB,True,False,29,29,48,35,72.9,425,8.9,4,1,75t,2/13,118.8,2,5,2.50,4,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,09/23/18,Buf,False,False,6,27,55,40,72.7,296,5.4,1,1,19,4/18,83.6,2,2,1.00,2,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,09/27/18,LA,True,False,31,38,50,36,72.0,422,8.4,3,0,45t,4/30,117.3,4,28,7.00,19,0,3,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,10/07/18,Phi,True,True,23,21,37,30,81.1,301,8.1,1,0,68,1/3,109.6,5,1,0.20,3,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,10/14/18,Ari,False,True,27,17,34,24,70.6,233,6.9,1,1,17,4/17,87.0,4,14,3.50,7t,1,2,1,-1,-1.00,-1,0,0,1,2
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,10/21/18,NYJ,True,True,37,17,40,25,62.5,241,6.0,2,0,34t,1/13,95.9,2,-1,-0.50,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,10/28/18,NO,False,False,20,30,41,31,75.6,359,8.8,2,1,31,4/21,107.7,2,3,1.50,3,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,11/04/18,Det,False,True,24,9,22,18,81.8,164,7.5,1,1,24,1/9,93.9,2,3,1.50,3,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,11/18/18,Chi,True,False,20,25,46,30,65.2,262,5.7,2,2,25,2/16,76.5,1,5,5.00,5,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,11/25/18,GB,False,True,24,17,38,29,76.3,342,9.0,3,0,33,2/17,129.5,6,17,2.83,11,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/kirk-cousins-cousiki01/gamelogs,Kirk Cousins,QB,Minnesota Vikings,12/02/18,NE,True,False,10,24,44,32,72.7,201,4.6,1,2,24,2/18,70.4,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/cody-core-coreco01/gamelogs,Cody Core,WR,Cincinnati Bengals,10/14/18,Pit,False,False,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,0
https://www.footballdb.com/players/cody-core-coreco01/gamelogs,Cody Core,WR,Cincinnati Bengals,10/21/18,KC,True,False,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,10.00,18,0,2,3,7
https://www.footballdb.com/players/cody-core-coreco01/gamelogs,Cody Core,WR,Cincinnati Bengals,11/11/18,NO,False,False,14,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,8.50,11,0,1,2,0
https://www.footballdb.com/players/cody-core-coreco01/gamelogs,Cody Core,WR,Cincinnati Bengals,11/18/18,Bal,True,False,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,0
https://www.footballdb.com/players/cody-core-coreco01/gamelogs,Cody Core,WR,Cincinnati Bengals,11/25/18,Cle,False,False,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,7,0,0,2,1
https://www.footballdb.com/players/cody-core-coreco01/gamelogs,Cody Core,WR,Cincinnati Bengals,12/02/18,Den,False,False,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,30.00,30t,1,1,4,15
https://www.footballdb.com/players/keke-coutee-couteke01/gamelogs,Keke Coutee,WR,Houston Texans,09/30/18,Ind,True,True,37,34,0,0,0,0,0,0,0,0,0,0,2,-2,-1.00,3,0,0,11,109,9.91,19,0,6,15,92
https://www.footballdb.com/players/keke-coutee-couteke01/gamelogs,Keke Coutee,WR,Houston Texans,10/07/18,Dal,False,True,19,16,0,0,0,0,0,0,0,0,0,0,1,2,2.00,2,0,0,6,51,8.50,18,1,4,7,13
https://www.footballdb.com/players/keke-coutee-couteke01/gamelogs,Keke Coutee,WR,Houston Texans,10/14/18,Buf,False,True,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,33,11.00,22,0,1,5,23
https://www.footballdb.com/players/keke-coutee-couteke01/gamelogs,Keke Coutee,WR,Houston Texans,10/21/18,Jax,True,True,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,3,3.00,3,0,0,3,7
https://www.footballdb.com/players/keke-coutee-couteke01/gamelogs,Keke Coutee,WR,Houston Texans,11/18/18,Was,True,True,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,5,77,15.40,40,0,2,9,69
https://www.footballdb.com/players/keke-coutee-couteke01/gamelogs,Keke Coutee,WR,Houston Texans,11/26/18,Ten,False,True,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,14,7.00,7,0,0,2,6
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,09/09/18,Buf,False,True,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,12.67,20,1,2,6,6
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,09/13/18,Cin,True,False,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,11.20,17,0,3,10,17
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,09/23/18,Den,False,True,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,61,8.71,19,0,3,10,3
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,09/30/18,Pit,True,True,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,9.67,13,0,2,8,8
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,10/07/18,Cle,True,False,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,11.00,20,0,3,12,17
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,10/14/18,Ten,True,True,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,93,15.50,27,1,5,9,10
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,10/21/18,NO,False,False,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,13.20,18,0,4,9,15
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,10/28/18,Car,True,False,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,10.33,13,0,1,5,7
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,11/04/18,Pit,False,False,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,10.67,13,0,2,7,7
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,11/18/18,Cin,False,True,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,7,0,0,3,-1
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,11/25/18,Oak,False,True,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,7.00,10,1,2,6,1
https://www.footballdb.com/players/michael-crabtree-crabtmi01/gamelogs,Michael Crabtree,WR,Baltimore Ravens,12/02/18,Atl,True,True,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,12.00,18,0,3,4,10
https://www.footballdb.com/players/pharoh-cooper-coopeph01/gamelogs,Pharoh Cooper,WR,Los Angeles Rams,09/10/18,Oak,True,True,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/pharoh-cooper-coopeph01/gamelogs,Pharoh Cooper,WR,Los Angeles Rams,11/19/18,KC,False,True,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/pharoh-cooper-coopeph01/gamelogs,Pharoh Cooper,WR,Los Angeles Rams,12/02/18,Det,True,True,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/connor-cook-cookco01/gamelogs,Connor Cook,QB,Cincinnati Bengals,01/01/17,Den,True,False,6,24,21,14,66.7,150,7.1,1,1,32t,2/7,83.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/connor-cook-cookco01/gamelogs,Connor Cook,QB,Cincinnati Bengals,01/07/17,Hou,True,False,14,27,45,18,40.0,161,3.6,1,3,20,3/22,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,09/10/18,Oak,True,True,33,13,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,5,87,17.40,30,0,4,8,22
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,09/16/18,Ari,False,True,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,7,159,22.71,57,0,6,9,44
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,09/23/18,LAC,False,True,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,7,90,12.86,21,0,5,8,44
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,09/27/18,Min,False,True,38,31,0,0,0,0,0,0,0,0,0,0,1,10,10.00,10,0,1,7,116,16.57,47t,1,5,8,23
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,10/14/18,Den,True,True,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,53,26.50,44,0,1,6,13
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,10/21/18,SF,True,True,39,10,0,0,0,0,0,0,0,0,0,0,1,7,7.00,7,0,1,4,64,16.00,23,1,3,5,9
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,10/28/18,GB,False,True,29,27,0,0,0,0,0,0,0,0,0,0,2,9,4.50,5,0,0,3,74,24.67,32,0,3,8,7
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,11/04/18,NO,True,False,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,6,114,19.00,48,1,5,8,23
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,11/11/18,Sea,False,True,36,31,0,0,0,0,0,0,0,0,0,0,1,9,9.00,9t,1,1,10,100,10.00,17,0,5,12,51
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,11/19/18,KC,False,True,54,51,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0,0,0,8,107,13.38,30,0,5,12,71
https://www.footballdb.com/players/brandin-cooks-cooksbr01/gamelogs,Brandin Cooks,WR,Los Angeles Rams,12/02/18,Det,True,True,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,62,15.50,26,0,3,6,7
https://www.footballdb.com/players/jared-cook-cookja02/gamelogs,Jared Cook,TE,Oakland Raiders,09/10/18,LA,False,False,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,180,20.00,45,0,7,12,106
https://www.footballdb.com/players/jared-cook-cookja02/gamelogs,Jared Cook,TE,Oakland Raiders,09/16/18,Den,True,False,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,12.25,20,0,3,4,26
